	elevation	coordinates	headlines	is_edge	topics	flux	moisture	temperature	shadow
7250	-0.00016704953228908215	[1553, 2465, 1556]	[]	False	-1.0	1	0.2269888049635822	0.0	0.0
7251	-0.0002594136025912963	[1553, 1554, 1473]	[]	False	-1.0	3	0.2269888049635822	0.0	0.0
7252	-0.000146783025640293	[1474, 1553, 1473]	[]	False	-1.0	2	0.2269888049635822	0.0	0.0
7253	-0.0002227327097187762	[1553, 1474, 2465]	[]	False	-1.0	1	0.2269888049635822	0.0	0.0
7254	-0.0020750423873788504	[762, 178, 179]	[]	False	-1.0	47	0.22740032384136083	0.01076346492967814	0.0
7255	-0.00043801993492205774	[194, 762, 179]	[]	False	-1.0	5	0.2290463993524753	0.0538173246483907	0.0
7256	-0.0003543655712269535	[762, 194, 763]	[]	False	-1.0	4	0.22740032384136083	0.01076346492967814	0.0
7257	-0.001914681206808086	[178, 762, 760]	[]	False	-1.0	41	0.2269888049635822	0.0	0.0
7258	-0.0018011560474600792	[762, 758, 760]	[]	False	-1.0	37	0.2269888049635822	0.0	0.0
7259	-0.000146783025640293	[758, 762, 763]	[]	False	-1.0	2	0.2269888049635822	0.0	0.0
7260	-0.0001839752389548796	[194, 182, 181]	[]	False	-1.0	1	0.23809981466360497	0.29061355310130976	0.0
7261	-0.0005136492606889718	[104, 182, 105]	[]	False	-1.0	6	0.25003386211918494	0.6027540360619759	0.0
7262	-0.00043801993492205774	[182, 104, 181]	[]	False	-1.0	5	0.24180348456361256	0.38748473746841305	0.0
7263	-0.000708731142453907	[105, 182, 98]	[]	False	-1.0	9	0.2512684187525208	0.6350444308510104	0.0
7264	-0.0003543655712269535	[348, 343, 342]	[]	False	-1.0	4	0.2269888049635822	0.0	0.0
7265	-0.0008731927764095496	[347, 343, 348]	[]	False	-1.0	12	0.2269888049635822	0.0	0.0
7266	-0.000146783025640293	[342, 343, 374]	[]	False	-1.0	2	0.2269888049635822	0.0	0.0
7267	-0.0005831976034429108	[192, 343, 347]	[]	False	-1.0	7	0.2269888049635822	0.0	0.0
7268	-0.00043801993492205774	[343, 192, 374]	[]	False	-1.0	5	0.2269888049635822	0.0	0.0
7269	-0.0003543655712269535	[192, 372, 374]	[]	False	-1.0	4	0.2269888049635822	0.0	0.0
7270	-0.00021317898686389557	[192, 190, 372]	[]	False	-1.0	1	0.2269888049635822	0.0	0.0
7271	-0.0002469094888648805	[191, 192, 347]	[]	False	-1.0	1	0.2269888049635822	0.0	0.0
7272	-0.0002594136025912963	[190, 191, 764]	[]	False	-1.0	3	0.2269888049635822	0.0	0.0
7273	-0.00015753086315173064	[192, 191, 190]	[]	False	-1.0	1	0.2269888049635822	0.0	0.0
7274	-0.001018086384604315	[2301, 1395, 2303]	[]	False	-1.0	15	0.3347999222999223	0.0	0.0
7275	-0.0009715489859727436	[1395, 1771, 2303]	[]	False	-1.0	14	0.3347999222999223	0.0	0.0
7276	-0.000708731142453907	[1395, 1781, 1771]	[]	False	-1.0	9	0.3347999222999223	0.0	0.0
7277	-0.000146783025640293	[2697, 1395, 2301]	[]	False	-1.0	2	0.3347999222999223	0.0	0.0
7278	-0.0006479316225075395	[3731, 3952, 3732]	[]	False	-1.0	8	0.2568087336941283	0.9379333821781842	0.0
7279	-0.000146783025640293	[3169, 3731, 3732]	[]	False	-1.0	2	0.25620859846928123	0.9373249213827632	0.0
7280	-0.0005831976034429108	[3952, 3731, 3926]	[]	False	-1.0	7	0.26130974788048134	0.942496838143842	0.0
7281	-0.0002594136025912963	[3731, 3168, 3926]	[]	False	-1.0	3	0.2651686295830278	0.9469554763848913	0.0
7282	-0.00012970118234281576	[3731, 3169, 3652]	[]	False	-1.0	1	0.25830907175624596	0.9394545341667369	0.0
7283	-0.00013539887607719644	[3168, 3731, 3652]	[]	False	-1.0	1	0.2636262942619506	0.9459379674671515	0.0
7284	-0.0008731927764095496	[2381, 2852, 2380]	[]	False	-1.0	12	0.24866303306277662	0.9779378134069339	0.0
7285	-0.0007662367581968491	[3147, 2381, 2380]	[]	False	-1.0	10	0.24955006744115174	0.9758550281154038	0.0
7286	-0.000708731142453907	[2382, 2381, 3147]	[]	False	-1.0	9	0.24908819464930138	0.9761294559993353	0.0
7287	-0.0005831976034429108	[2839, 2381, 2382]	[]	False	-1.0	7	0.2485003300805726	0.977914813095705	0.0
7288	-0.000146783025640293	[2844, 2847, 2848]	[]	False	-1.0	2	0.2482536325804496	0.9788990989261016	0.0
7289	-0.00029252869615546185	[2844, 2849, 2847]	[]	False	-1.0	1	0.2482536325804496	0.9788990989261016	0.0
7290	-0.00010657514245594128	[2845, 2844, 2848]	[]	False	-1.0	1	0.2482536325804496	0.9788990989261016	0.0
7291	-0.00017294240172753086	[2844, 2845, 2846]	[]	False	-1.0	1	0.2482536325804496	0.9788990989261016	0.0
7292	-0.0002594136025912963	[2849, 2844, 2846]	[]	False	-1.0	3	0.2482536325804496	0.9788990989261016	0.0
7293	-0.000146783025640293	[4002, 4001, 4005]	[]	False	-1.0	2	0.2526205710586042	0.9686453867216456	0.0
7294	-0.0002594136025912963	[4001, 4004, 4005]	[]	False	-1.0	3	0.2526205710586042	0.9686453867216456	0.0
7295	-9.7855350426862e-05	[4001, 4002, 4003]	[]	False	-1.0	1	0.2526205710586042	0.9686453867216456	0.0
7296	-0.000146783025640293	[4004, 4001, 4003]	[]	False	-1.0	2	0.2526205710586042	0.9686453867216456	0.0
7297	-0.0058140387844808055	[3150, 2384, 3552]	[]	False	-1.0	303	0.2524158708174407	0.9691260294812294	0.0
7298	-0.005793647309320095	[3553, 3150, 3552]	[]	False	-1.0	301	0.2526205710586042	0.9686453867216456	0.0
7299	-0.005783426166955553	[3150, 3553, 3149]	[]	False	-1.0	300	0.2526205710586042	0.9686453867216456	0.0
7300	-0.00550071457795839	[3151, 3150, 3149]	[]	False	-1.0	273	0.2526205710586042	0.9686453867216456	0.0
7301	-0.0009233176660909115	[3150, 3151, 3648]	[]	False	-1.0	13	0.252636332162802	0.9677983148332148	0.0
7302	-0.0003543655712269535	[3147, 3150, 3648]	[]	False	-1.0	4	0.2524211568710746	0.9670884568867497	0.0
7303	-0.0027895347662985123	[2384, 3150, 3147]	[]	False	-1.0	1	0.25225316783523666	0.9691030291700006	0.0
7304	-0.0005831976034429108	[3302, 2842, 3303]	[]	False	-1.0	7	0.2482536325804496	0.9788990989261016	0.0
7305	-0.000146783025640293	[2842, 2838, 3303]	[]	False	-1.0	2	0.2482536325804496	0.9788990989261016	0.0
7306	0.0	[2838, 2842, 2836]	[]	False	-1.0	1	0.2482536325804496	0.9788990989261016	0.0
7307	-0.000146783025640293	[2838, 2837, 1950]	[]	False	-1.0	2	0.2482536325804496	0.9788990989261016	0.0
7308	-0.0002594136025912963	[1951, 2837, 2833]	[]	False	-1.0	3	0.2482536325804496	0.9788990989261016	0.0
7309	-0.0002594136025912963	[1950, 2837, 1951]	[]	False	-1.0	3	0.2482536325804496	0.9788990989261016	0.0
7310	-8.154612535571833e-05	[2837, 2838, 2836]	[]	False	-1.0	1	0.2482536325804496	0.9788990989261016	0.0
7311	-0.000146783025640293	[2837, 2841, 2833]	[]	False	-1.0	2	0.2482536325804496	0.9788990989261016	0.0
7312	-9.7855350426862e-05	[2837, 2836, 2841]	[]	False	-1.0	1	0.2482536325804496	0.9788990989261016	0.0
7313	-0.000146783025640293	[2833, 2835, 1697]	[]	False	-1.0	2	0.24810211345519453	0.9752547621729946	0.0
7314	-0.0014525513914047349	[2835, 875, 1697]	[]	False	-1.0	26	0.24719182301014747	0.9585508596456161	0.0
7315	-0.000353267603159145	[2841, 2835, 2833]	[]	False	-1.0	1	0.24817787301782207	0.977076930549548	0.0
7316	-0.0007662367581968491	[2835, 2841, 2834]	[]	False	-1.0	10	0.24839151702066198	0.9689549961238579	0.0
7317	-0.0006479316225075395	[2401, 2399, 2403]	[]	False	-1.0	8	0.2536000124041839	0.9284734564172765	0.0
7318	-0.0005136492606889718	[3732, 2401, 2403]	[]	False	-1.0	6	0.25456443469077794	0.9317789859794467	0.0
7319	-0.0009233176660909115	[2398, 2401, 3732]	[]	False	-1.0	13	0.2538204737495452	0.9271457417692618	0.0
7320	-0.0028740584281717295	[2542, 3694, 2543]	[]	False	-1.0	83	0.24359101080759482	0.863438633879219	0.0
7321	0.029782173885843238	[2543, 3694, 3696]	[]	False	54.0	13	0.2434050205722866	0.8622803228266729	0.0
7322	0.029983160079968454	[3704, 2544, 3703]	[]	False	47.0	61	0.25265568084219353	0.931973914127071	0.0
7323	0.058476192258420046	[3694, 3704, 3705]	[]	False	54.0	3	0.244742894833612	0.8770562245043247	0.0
7324	-0.0025892159389234483	[3704, 3694, 2542]	[]	False	-1.0	69	0.244762435431813	0.8723450090350902	0.0
7325	-0.0006479316225075395	[1642, 874, 1662]	[]	False	-1.0	8	0.2551224053967025	0.9352539191370854	0.0
7326	-0.003224551265365156	[2398, 873, 404]	[]	False	-1.0	102	0.24954269833745685	0.9005045875606985	0.0
7327	-0.0002594136025912963	[873, 2540, 404]	[]	False	-1.0	3	0.2469388350431422	0.8842882328250512	0.0
7328	-0.000146783025640293	[2540, 873, 2537]	[]	False	-1.0	2	0.24731081551375858	0.8866048549301437	0.0
7329	-0.000353267603159145	[873, 874, 2537]	[]	False	-1.0	1	0.2512166104552306	0.9109293870336147	0.0
7330	-0.00023619452695880736	[2538, 2540, 2536]	[]	False	-1.0	1	0.24359101080759482	0.863438633879219	0.0
7331	-0.0009601145962392639	[2538, 2539, 1691]	[]	False	-1.0	1	0.24195383194719858	0.8792803035848002	0.0
7332	-0.0014074585507433712	[2538, 2536, 2539]	[]	False	-1.0	1	0.24309963093474352	0.8653158853029876	0.0
7333	-0.000708731142453907	[406, 2538, 1691]	[]	False	-1.0	9	0.24195030486664917	0.8947666575585937	0.0
7334	-0.0002594136025912963	[1643, 870, 872]	[]	False	-1.0	3	0.2553083956320107	0.9364122301896316	0.0
7335	-0.0003543655712269535	[1643, 1642, 870]	[]	False	-1.0	4	0.2553083956320107	0.9364122301896316	0.0
7336	-0.00016704953228908215	[1642, 1643, 2544]	[]	False	-1.0	1	0.2551224053967025	0.9352539191370854	0.0
7337	0.011323613086854707	[1659, 1643, 872]	[]	False	47.0	1	0.2553083956320107	0.9364122301896316	0.0
7338	0.0	[2544, 1643, 1659]	[]	False	-1.0	1	0.2553083956320107	0.9364122301896316	0.0
7339	-9.403633887919943e-05	[3951, 3923, 3924]	[]	False	-1.0	1	0.2676111677413755	0.9488856764957625	0.0
7340	-0.0001287773217159251	[3925, 3923, 3926]	[]	False	-1.0	1	0.26872744367315066	0.9511098842282302	0.0
7341	-0.00016074242106214027	[3924, 3923, 3925]	[]	False	-1.0	1	0.27086991421907486	0.952735853941391	0.0
7342	-0.0002594136025912963	[3923, 3952, 3926]	[]	False	-1.0	3	0.26341022116744606	0.9446264509278155	0.0
7343	-0.00013532599099730534	[3923, 3951, 3952]	[]	False	-1.0	1	0.2622099507177519	0.9434095293369733	0.0
7344	0.4890792487290494	[1660, 1638, 1635]	[]	False	22.0	3	0.26935437359369085	0.3723289523726682	0.0
7345	0.5958612444349357	[1638, 1660, 2556]	[]	False	84.0	1	0.26629362623597974	0.6414991181102189	0.0
7346	0.13010010856427698	[1660, 2546, 1658]	[]	False	22.0	37	0.2661665558141037	0.5408636135114626	0.0
7347	0.29536380485430797	[2546, 1660, 1635]	[]	False	22.0	5	0.27391473038330544	0.24746799694277183	0.0
7348	0.18730722300331268	[2554, 1660, 1658]	[]	False	47.0	31	0.2611867566496254	0.7293250399332951	1.0
7349	0.42292918891360926	[2556, 1660, 2554]	[]	False	47.0	11	0.26267151109074366	0.7824579685544963	0.0
7350	0.3895277135542749	[3702, 3701, 3703]	[]	False	89.0	14	0.2512650891205651	0.93518496637285	0.0
7351	0.48792268957335594	[3706, 3701, 3702]	[]	False	89.0	2	0.249990057171042	0.9459813610474254	0.0
7352	0.3515454293041143	[3701, 3706, 3705]	[]	False	89.0	1	0.24805826958962401	0.9210628019023065	0.0
7353	0.1554899686791293	[3701, 3704, 3703]	[]	False	89.0	15	0.2504304297353619	0.9318087290101966	0.0
7354	0.13860325775098004	[3704, 3701, 3705]	[]	False	54.0	2	0.2475948632924705	0.9101219466467922	0.0
7355	0.7242994269598195	[2439, 2438, 1539]	[]	False	29.0	2	0.2632547015624984	0.9713766326771411	0.0
7356	0.3778049924213054	[2439, 2374, 2373]	[]	False	51.0	53	0.25933825329926663	0.9704163344156583	0.0
7357	0.4347111906155038	[2440, 2439, 2373]	[]	False	51.0	47	0.2580421561852123	0.9722945895853536	0.0
7358	0.5942874078382513	[2439, 1539, 1540]	[]	False	29.0	2	0.2635363913065223	0.9706899532570181	0.0
7359	0.4932897249207586	[2374, 2439, 1540]	[]	False	29.0	5	0.2613660196952684	0.9688351607438632	0.0
7360	0.2895329323313124	[2437, 2440, 2443]	[]	False	51.0	14	0.26378954448616376	0.8663173898262619	0.0
7361	0.15609619393946836	[2437, 2443, 2442]	[]	False	51.0	12	0.27757857735004055	0.6383311488656183	0.0
7362	0.5730387836612777	[2437, 2439, 2440]	[]	False	51.0	28	0.2590784821241781	0.9573299312654164	0.0
7363	0.7223038350821328	[2439, 2437, 2438]	[]	False	51.0	13	0.26122395088035155	0.9568447180784754	-1.0
7364	0.26623762778327376	[2441, 2437, 2442]	[]	False	51.0	1	0.2783831281336056	0.6381491939205154	0.0
7365	0.5066667179712969	[2438, 2437, 2441]	[]	False	51.0	10	0.2663255653491906	0.8659430647844892	1.0
7366	-0.0002594136025912963	[3464, 636, 513]	[]	False	-1.0	3	0.2487929674691685	0.8404349319229636	0.0
7367	-0.000146783025640293	[3463, 636, 3464]	[]	False	-1.0	2	0.2486447969920916	0.9321187426781959	0.0
7368	-0.00018432655129062744	[636, 277, 513]	[]	False	-1.0	1	0.24866949207160444	0.9168381075523239	0.0
7369	-0.000146783025640293	[636, 1294, 277]	[]	False	-1.0	2	0.2485707117535532	0.9779606480558122	0.0
7370	-9.7855350426862e-05	[636, 2873, 1294]	[]	False	-1.0	1	0.2485707117535532	0.9779606480558122	0.0
7371	-0.0001996679824313695	[636, 3463, 2873]	[]	False	-1.0	1	0.2485707117535532	0.9779606480558122	0.0
7372	-0.000146783025640293	[3470, 3467, 3315]	[]	False	-1.0	2	0.25024968836149863	0.04555546026182167	0.0
7373	-0.0005136492606889718	[3844, 3467, 3470]	[]	False	-1.0	6	0.2501511968423732	0.0	0.0
7374	-0.00019493432018745024	[3467, 3466, 3315]	[]	False	-1.0	1	0.2504469601986754	0.02998838002015508	0.0
7375	-0.00016146740174246904	[3844, 3846, 3469]	[]	False	-1.0	1	0.2501511968423732	0.0	0.0
7376	-0.00013003663400045363	[3843, 3846, 3844]	[]	False	-1.0	1	0.2501511968423732	0.0	0.0
7377	-0.00043801993492205774	[3846, 3309, 3465]	[]	False	-1.0	5	0.2501511968423732	0.0	0.0
7378	-0.0003543655712269535	[3469, 3846, 3465]	[]	False	-1.0	4	0.2501511968423732	0.0	0.0
7379	-0.0006479316225075395	[3309, 3846, 3848]	[]	False	-1.0	8	0.2501511968423732	0.0	0.0
7380	-0.000146783025640293	[3846, 3843, 3848]	[]	False	-1.0	2	0.2501511968423732	0.0	0.0
7381	0.517179938070872	[3693, 3700, 3688]	[]	False	54.0	4	0.24372642939171113	0.8604006491947118	0.0
7382	0.46399446742956957	[3699, 3700, 3697]	[]	False	89.0	2	0.24805205060512384	0.9161216138781212	0.0
7383	0.35363592223828494	[3700, 3699, 3688]	[]	False	54.0	3	0.24402426969645805	0.8459371983866546	0.0
7384	0.49386845691536707	[3700, 3706, 3697]	[]	False	89.0	1	0.24883817314502482	0.9323637704223197	0.0
7385	0.3562434064335553	[3706, 3700, 3705]	[]	False	54.0	2	0.24714785901128403	0.9105600311703408	0.0
7386	-0.0005831976034429108	[2958, 623, 1276]	[]	False	-1.0	7	0.2587563012376937	0.9122345386919456	0.0
7387	-0.000708731142453907	[623, 2958, 3872]	[]	False	-1.0	9	0.2587563012376937	0.9122345386919456	0.0
7388	0.0	[1275, 2958, 1276]	[]	False	-1.0	1	0.2587563012376937	0.9122345386919456	0.0
7389	0.0	[2958, 1275, 2960]	[]	False	-1.0	1	0.2587563012376937	0.9122345386919456	0.0
7390	-0.0008731927764095496	[3872, 2958, 3877]	[]	False	-1.0	12	0.2587563012376937	0.9122345386919456	0.0
7391	-8.028121984870761e-05	[2958, 2960, 2957]	[]	False	-1.0	1	0.2587563012376937	0.9122345386919456	0.0
7392	-0.000146783025640293	[3877, 2958, 2957]	[]	False	-1.0	2	0.2587563012376937	0.9122345386919456	0.0
7393	-0.0002594136025912963	[270, 623, 622]	[]	False	-1.0	3	0.2587563012376937	0.9122345386919456	0.0
7394	-9.7855350426862e-05	[270, 271, 272]	[]	False	-1.0	1	0.259944482816791	0.8979808740248839	0.0
7395	-0.000146783025640293	[270, 622, 271]	[]	False	-1.0	2	0.2587563012376937	0.9122345386919456	0.0
7396	-0.00043801993492205774	[623, 270, 1276]	[]	False	-1.0	5	0.2587563012376937	0.9122345386919456	0.0
7397	-0.0003543655712269535	[270, 1279, 1276]	[]	False	-1.0	4	0.2587563012376937	0.9122345386919456	0.0
7398	-0.000146783025640293	[1279, 270, 272]	[]	False	-1.0	2	0.2587563012376937	0.9122345386919456	0.0
7399	-0.0005003722162009715	[2301, 2300, 2324]	[]	False	-1.0	1	0.3347999222999223	0.0	0.0
7400	-0.0006640890826270838	[2300, 2323, 2324]	[]	False	-1.0	1	0.3347999222999223	0.0	0.0
7401	-0.001345112006039987	[2323, 2300, 2318]	[]	False	-1.0	23	0.3347999222999223	0.0	0.0
7402	-0.00130775628879478	[2318, 2300, 2302]	[]	False	-1.0	22	0.3347999222999223	0.0	0.0
7403	-0.001269541482606825	[2302, 2300, 2303]	[]	False	-1.0	21	0.3347999222999223	0.0	0.0
7404	-0.001063096713680857	[2300, 2301, 2303]	[]	False	-1.0	16	0.3347999222999223	0.0	0.0
7405	-0.0011067211090241107	[3770, 3774, 3776]	[]	False	-1.0	17	0.3347999222999223	0.0	0.0
7406	-0.001063096713680857	[3774, 3770, 3773]	[]	False	-1.0	16	0.3347999222999223	0.0	0.0
7407	-0.000146783025640293	[3775, 3770, 3771]	[]	False	-1.0	2	0.3347999222999223	0.0	0.0
7408	-0.001018086384604315	[3770, 3775, 3773]	[]	False	-1.0	15	0.3347999222999223	0.0	0.0
7409	-0.0009715489859727436	[2692, 3341, 3336]	[]	False	-1.0	14	0.3347999222999223	0.0	0.0
7410	-0.0008731927764095496	[3342, 3341, 2692]	[]	False	-1.0	12	0.3347999222999223	0.0	0.0
7411	-0.0006479316225075395	[3340, 3341, 3342]	[]	False	-1.0	8	0.3347999222999223	0.0	0.0
7412	-0.00019663610247330621	[3337, 3345, 3771]	[]	False	-1.0	1	0.3347999222999223	0.0	0.0
7413	-0.00015201656835486753	[3345, 3340, 3771]	[]	False	-1.0	1	0.3347999222999223	0.0	0.0
7414	-0.0009715489859727436	[3775, 3339, 3773]	[]	False	-1.0	14	0.3347999222999223	0.0	0.0
7415	-0.0005136492606889718	[1395, 3339, 1781]	[]	False	-1.0	6	0.3347999222999223	0.0	0.0
7416	-0.00022014409544308827	[3339, 1395, 2697]	[]	False	-1.0	1	0.3347999222999223	0.0	0.0
7417	-0.00043801993492205774	[1781, 3339, 2699]	[]	False	-1.0	5	0.3347999222999223	0.0	0.0
7418	-0.0009233176660909115	[3339, 3775, 2699]	[]	False	-1.0	13	0.3347999222999223	0.0	0.0
7419	-0.0005136492606889718	[2695, 3338, 2696]	[]	False	-1.0	6	0.3347999222999223	0.0	0.0
7420	-0.0003543655712269535	[3774, 3338, 2695]	[]	False	-1.0	4	0.3347999222999223	0.0	0.0
7421	-0.0002576876210934227	[3338, 2697, 2696]	[]	False	-1.0	1	0.3347999222999223	0.0	0.0
7422	-0.0002594136025912963	[3338, 3774, 3773]	[]	False	-1.0	3	0.3347999222999223	0.0	0.0
7423	-0.000146783025640293	[3339, 3338, 3773]	[]	False	-1.0	2	0.3347999222999223	0.0	0.0
7424	-0.00020820491405893466	[3338, 3339, 2697]	[]	False	-1.0	1	0.3347999222999223	0.0	0.0
7425	-0.00025047403498759267	[3340, 3343, 3771]	[]	False	-1.0	1	0.3347999222999223	0.0	0.0
7426	-0.0003399919340166142	[3343, 3775, 3771]	[]	False	-1.0	1	0.3347999222999223	0.0	0.0
7427	-0.0008731927764095496	[3775, 3343, 2699]	[]	False	-1.0	12	0.3347999222999223	0.0	0.0
7428	-0.0002594136025912963	[3343, 3340, 3342]	[]	False	-1.0	3	0.3347999222999223	0.0	0.0
7429	-0.000820932067152811	[3343, 2698, 2699]	[]	False	-1.0	11	0.3347999222999223	0.0	0.0
7430	-0.00036011522324803577	[3343, 3342, 2698]	[]	False	-1.0	1	0.3347999222999223	0.0	0.0
7431	-0.000146783025640293	[4014, 4011, 4013]	[]	False	-1.0	2	0.3347999222999223	0.0	0.0
7432	-9.917444428607716e-05	[4014, 4015, 4011]	[]	False	-1.0	1	0.3347999222999223	0.0	0.0
7433	-0.0002594136025912963	[2321, 4014, 4013]	[]	False	-1.0	3	0.3347999222999223	0.0	0.0
7434	-0.0014869719502277993	[4014, 2321, 3093]	[]	False	-1.0	27	0.33361174072082495	0.01425366466706165	0.0
7435	-0.000146783025640293	[4015, 4007, 3894]	[]	False	-1.0	2	0.3347999222999223	0.0	0.0
7436	-0.0011902781428214	[3894, 2337, 4021]	[]	False	-1.0	19	0.3347999222999223	0.0	0.0
7437	-0.004306585806580349	[3064, 2334, 3069]	[]	False	-1.0	173	0.3347999222999223	0.0	0.0
7438	-0.003217695744299753	[2334, 3064, 3063]	[]	False	-1.0	1	0.3347999222999223	0.0	0.0
7439	-0.005248646075892047	[2337, 2334, 3063]	[]	False	-1.0	250	0.3347999222999223	0.0	0.0
7440	-0.005226189025012488	[2334, 2337, 2336]	[]	False	-1.0	248	0.3347999222999223	0.0	0.0
7441	-0.000146783025640293	[3088, 2335, 3897]	[]	False	-1.0	2	0.3347999222999223	0.0	0.0
7442	-0.005214926542097518	[2335, 2334, 2336]	[]	False	-1.0	247	0.3347999222999223	0.0	0.0
7443	-0.0026315718063885454	[2335, 3088, 3069]	[]	False	-1.0	71	0.3347999222999223	0.0	0.0
7444	-0.00519233297181612	[2334, 2335, 3069]	[]	False	-1.0	245	0.3347999222999223	0.0	0.0
7445	-0.00043801993492205774	[3900, 3092, 2326]	[]	False	-1.0	5	0.3347999222999223	0.0	0.0
7446	-0.000146783025640293	[2319, 3900, 2326]	[]	False	-1.0	2	0.3347999222999223	0.0	0.0
7447	-0.0005136492606889718	[3900, 3590, 3092]	[]	False	-1.0	6	0.3347999222999223	0.0	0.0
7448	-9.7855350426862e-05	[3900, 2319, 3898]	[]	False	-1.0	1	0.3347999222999223	0.0	0.0
7449	-0.0002594136025912963	[3067, 3066, 3587]	[]	False	-1.0	3	0.3347999222999223	0.0	0.0
7450	-0.000146783025640293	[3067, 3062, 3066]	[]	False	-1.0	2	0.3347999222999223	0.0	0.0
7451	-0.000146783025640293	[3062, 3067, 3063]	[]	False	-1.0	2	0.3347999222999223	0.0	0.0
7452	-0.00013539887607719644	[3884, 3067, 3587]	[]	False	-1.0	1	0.3347999222999223	0.0	0.0
7453	-0.0002594136025912963	[3067, 4018, 3063]	[]	False	-1.0	3	0.3347999222999223	0.0	0.0
7454	-0.0002776108045301835	[4018, 3067, 3884]	[]	False	-1.0	1	0.3347999222999223	0.0	0.0
7455	-0.00043801993492205774	[2171, 2068, 2170]	[]	False	-1.0	5	0.2751267381394666	0.6249604252147234	0.0
7456	-0.00045811379109226533	[2067, 2068, 2069]	[]	False	-1.0	1	0.2699824981256342	0.6788363239401306	0.0
7457	-0.0003543655712269535	[2068, 2067, 2170]	[]	False	-1.0	4	0.2699824981256342	0.6788363239401306	0.0
7458	-0.00043801993492205774	[3053, 3570, 3571]	[]	False	-1.0	5	0.29055945818096374	0.4633327290385019	0.0
7459	-0.0005136492606889718	[3053, 2274, 3570]	[]	False	-1.0	6	0.31216526623905977	0.23705395439179164	0.0
7460	-0.0003543655712269535	[3054, 3053, 3571]	[]	False	-1.0	4	0.2751267381394666	0.6249604252147234	0.0
7461	-0.0008731927764095496	[2068, 3053, 2069]	[]	False	-1.0	12	0.2751267381394666	0.6249604252147234	0.0
