	elevation	coordinates	headlines	is_edge	topics	flux	moisture	temperature	shadow
6483	-0.00039825745570922405	[3136, 2522, 2521]	[]	False	-1.0	1	0.2539647814713089	0.9292204255339342	0.0
6484	-0.0006898021477814917	[3136, 2521, 2523]	[]	False	-1.0	4	0.2539647814713089	0.9292204255339342	0.0
6485	-0.0014915437740840795	[1679, 1680, 2304]	[]	False	-1.0	10	0.2084092662738496	0.0	0.0
6486	-0.0013796042955629764	[1680, 1679, 2269]	[]	False	-1.0	9	0.2084092662738496	0.0	0.0
6487	-0.0009998611377590658	[2866, 1680, 2269]	[]	False	-1.0	6	0.2084092662738496	0.0	0.0
6488	-0.0006898021477814917	[1680, 2866, 1079]	[]	False	-1.0	4	0.2084092662738496	0.0	0.0
6489	-0.00028572540496518	[2304, 1680, 1681]	[]	False	-1.0	2	0.2084092662738496	0.0	0.0
6490	-0.00032517585091555723	[1680, 1079, 1681]	[]	False	-1.0	1	0.2084092662738496	0.0	0.0
6491	-0.0011352427890865477	[3461, 2947, 2948]	[]	False	-1.0	7	0.2084092662738496	0.0	0.0
6492	-0.00408928732072919	[2947, 1677, 2944]	[]	False	-1.0	48	0.2084092662738496	0.0	0.0
6493	-0.004472204455536775	[2948, 2947, 2944]	[]	False	-1.0	56	0.2084092662738496	0.0	0.0
6494	-0.0009998611377590658	[2946, 2947, 3461]	[]	False	-1.0	6	0.2084092662738496	0.0	0.0
6495	-0.004039243120023177	[1677, 2947, 2364]	[]	False	-1.0	47	0.2084092662738496	0.0	0.0
6496	-0.0035624238712807857	[2947, 2946, 2364]	[]	False	-1.0	38	0.2084092662738496	0.0	0.0
6497	-0.00028572540496518	[1646, 1645, 1642]	[]	False	-1.0	2	0.2084092662738496	0.0	0.0
6498	-0.0005049702193461805	[1645, 1646, 1067]	[]	False	-1.0	3	0.2084092662738496	0.0	0.0
6499	0.0	[1647, 2259, 2258]	[]	False	-1.0	1	0.2084092662738496	0.0	0.0
6500	0.0	[2259, 2847, 2258]	[]	False	-1.0	1	0.2084092662738496	0.0	0.0
6501	-0.0006898021477814917	[3465, 3466, 3460]	[]	False	-1.0	4	0.2084092662738496	0.0	0.0
6502	-0.00039825745570922405	[3466, 3461, 3460]	[]	False	-1.0	1	0.2084092662738496	0.0	0.0
6503	-0.00041696660046416613	[3461, 3466, 2949]	[]	False	-1.0	1	0.2084092662738496	0.0	0.0
6504	-0.0005049702193461805	[3466, 3465, 3846]	[]	False	-1.0	3	0.2084092662738496	0.0	0.0
6505	-0.003088399817772834	[2366, 2295, 2365]	[]	False	-1.0	30	0.2084092662738496	0.0	0.0
6506	-0.002827512464274526	[2365, 2295, 1674]	[]	False	-1.0	26	0.2084092662738496	0.0	0.0
6507	-0.002759208591125939	[2295, 2913, 1674]	[]	False	-1.0	25	0.2084092662738496	0.0	0.0
6508	-0.00028572540496518	[3467, 2366, 2949]	[]	False	-1.0	2	0.2084092662738496	0.0	0.0
6509	-0.00028572540496518	[3467, 3466, 3846]	[]	False	-1.0	2	0.2084092662738496	0.0	0.0
6510	-0.00032947247013150873	[3466, 3467, 2949]	[]	False	-1.0	1	0.2084092662738496	0.0	0.0
6511	-0.0022367805104585164	[1715, 2337, 1708]	[]	False	-1.0	18	0.2084092662738496	0.0	0.0
6512	-0.0013796042955629764	[1715, 1708, 1103]	[]	False	-1.0	9	0.2084092662738496	0.0	0.0
6513	-0.0012612529577118517	[1712, 1715, 1103]	[]	False	-1.0	8	0.2084092662738496	0.0	0.0
6514	-0.0012612529577118517	[2337, 1715, 2336]	[]	False	-1.0	8	0.2084092662738496	0.0	0.0
6515	-0.0009998611377590658	[1715, 1712, 2336]	[]	False	-1.0	6	0.2084092662738496	0.0	0.0
6516	-0.0008526423456832743	[3456, 3455, 1713]	[]	False	-1.0	5	0.2084092662738496	0.0	0.0
6517	-0.0004746977185378781	[3851, 3455, 3456]	[]	False	-1.0	1	0.2084092662738496	0.0	0.0
6518	-0.0006898021477814917	[1713, 3455, 1681]	[]	False	-1.0	4	0.2084092662738496	0.0	0.0
6519	-0.0005049702193461805	[3455, 2304, 1681]	[]	False	-1.0	3	0.2084092662738496	0.0	0.0
6520	-0.0019817900827543145	[2310, 2306, 2305]	[]	False	-1.0	15	0.2084092662738496	0.0	0.0
6521	-0.00032517585091555723	[1727, 2310, 2309]	[]	False	-1.0	1	0.2084092662738496	0.0	0.0
6522	-0.0008642304462116839	[2310, 2305, 2309]	[]	False	-1.0	1	0.2084092662738496	0.0	0.0
6523	-0.0018912011538776419	[2306, 2310, 1732]	[]	False	-1.0	14	0.2084092662738496	0.0	0.0
6524	-0.0006898021477814917	[2310, 1727, 1730]	[]	False	-1.0	4	0.2084092662738496	0.0	0.0
6525	-0.0016997425864738527	[1122, 2306, 1732]	[]	False	-1.0	12	0.2084092662738496	0.0	0.0
6526	-0.0015980127559909948	[1123, 1122, 1732]	[]	False	-1.0	11	0.2084092662738496	0.0	0.0
6527	0.0	[1122, 1123, 1119]	[]	False	-1.0	1	0.2084092662738496	0.0	0.0
6528	-0.0009254109863361771	[1122, 1119, 2307]	[]	False	-1.0	1	0.2084092662738496	0.0	0.0
6529	-0.0012846891849244517	[2306, 1122, 2307]	[]	False	-1.0	1	0.2084092662738496	0.0	0.0
6530	-0.00037552023670213734	[1735, 2357, 2362]	[]	False	-1.0	1	0.2084092662738496	0.0	0.0
6531	-0.00028572540496518	[1735, 2945, 1736]	[]	False	-1.0	2	0.2084092662738496	0.0	0.0
6532	-0.0008408353051412321	[2945, 1735, 2362]	[]	False	-1.0	1	0.2084092662738496	0.0	0.0
6533	-0.0013796042955629764	[1731, 1123, 1732]	[]	False	-1.0	9	0.2084092662738496	0.0	0.0
6534	-0.0008526423456832743	[2357, 1731, 1732]	[]	False	-1.0	5	0.2084092662738496	0.0	0.0
6535	-0.00028572540496518	[1735, 1731, 2357]	[]	False	-1.0	2	0.2084092662738496	0.0	0.0
6536	-0.0005049702193461805	[1123, 1731, 1736]	[]	False	-1.0	3	0.2084092662738496	0.0	0.0
6537	-0.00035880700975884683	[1731, 1735, 1736]	[]	False	-1.0	1	0.2084092662738496	0.0	0.0
6538	-0.0020694064433444542	[2363, 3462, 2362]	[]	False	-1.0	16	0.2084092662738496	0.0	0.0
6539	-0.0008149755600155305	[2357, 2363, 2362]	[]	False	-1.0	1	0.2084092662738496	0.0	0.0
6540	-0.0018912011538776419	[3462, 2363, 2950]	[]	False	-1.0	14	0.2084092662738496	0.0	0.0
6541	-0.0006898021477814917	[2363, 2361, 2950]	[]	False	-1.0	4	0.2084092662738496	0.0	0.0
6542	-0.0006898021477814917	[2337, 2334, 1707]	[]	False	-1.0	4	0.2084092662738496	0.0	0.0
6543	-0.00028572540496518	[2334, 2333, 1707]	[]	False	-1.0	2	0.2084092662738496	0.0	0.0
6544	-0.00028572540496518	[1698, 1697, 1079]	[]	False	-1.0	2	0.2084092662738496	0.0	0.0
6545	-0.003088399817772834	[1698, 3397, 1696]	[]	False	-1.0	30	0.2084092662738496	0.0	0.0
6546	-0.00019048360331012001	[1697, 1077, 1079]	[]	False	-1.0	1	0.2084092662738496	0.0	0.0
6547	-0.00028572540496518	[1714, 1077, 1697]	[]	False	-1.0	2	0.2084092662738496	0.0	0.0
6548	-0.0002671282863969524	[1079, 1077, 1681]	[]	False	-1.0	1	0.2084092662738496	0.0	0.0
6549	-0.00028572540496518	[1077, 1714, 1681]	[]	False	-1.0	2	0.2084092662738496	0.0	0.0
6550	-0.0005049702193461805	[4016, 4014, 3846]	[]	False	-1.0	3	0.2084092662738496	0.0	0.0
6551	-0.0020694064433444542	[3844, 4014, 4013]	[]	False	-1.0	16	0.2084092662738496	0.0	0.0
6552	-0.0018912011538776419	[3434, 3844, 4013]	[]	False	-1.0	14	0.2084092662738496	0.0	0.0
6553	-0.0009998611377590658	[1746, 3434, 1747]	[]	False	-1.0	6	0.2084092662738496	0.0	0.0
6554	-0.0011352427890865477	[3434, 4013, 1747]	[]	False	-1.0	7	0.2084092662738496	0.0	0.0
6555	-0.00028572540496518	[2912, 3434, 1746]	[]	False	-1.0	2	0.2084092662738496	0.0	0.0
6556	-0.0004285288475747486	[3434, 2912, 3433]	[]	False	-1.0	1	0.2084092662738496	0.0	0.0
6557	-0.0009998611377590658	[3844, 3434, 3433]	[]	False	-1.0	6	0.2084092662738496	0.0	0.0
6558	-0.003672889695949637	[1688, 1117, 1683]	[]	False	-1.0	40	0.2084092662738496	0.0	0.0
6559	-0.003618010884404811	[1687, 1117, 1688]	[]	False	-1.0	39	0.2084092662738496	0.0	0.0
6560	-0.00028572540496518	[1117, 1644, 1683]	[]	False	-1.0	2	0.2084092662738496	0.0	0.0
6561	-0.002759208591125939	[3085, 2506, 2502]	[]	False	-1.0	25	0.24855073375059822	0.6440104978634922	0.0
6562	-0.0005049702193461805	[2506, 2504, 2973]	[]	False	-1.0	3	0.2431109519741361	0.6334088332896164	0.0
6563	-0.0005142387252531387	[2504, 2506, 2505]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
6564	-0.0011352427890865477	[1233, 1870, 2543]	[]	False	-1.0	7	0.284520202020202	0.0	0.0
6565	-0.0017973148659698457	[1231, 1229, 1870]	[]	False	-1.0	13	0.284520202020202	0.0	0.0
6566	-0.0015980127559909948	[1233, 1231, 1870]	[]	False	-1.0	11	0.284520202020202	0.0	0.0
6567	-0.0005049702193461805	[1231, 1233, 1232]	[]	False	-1.0	3	0.284520202020202	0.0	0.0
6568	-0.0018912011538776419	[1229, 1231, 1845]	[]	False	-1.0	14	0.284520202020202	0.0	0.0
6569	-0.002316975705435327	[2519, 2516, 2496]	[]	False	-1.0	19	0.284520202020202	0.0	0.0
6570	-0.00028572540496518	[2516, 2517, 3118]	[]	False	-1.0	2	0.284520202020202	0.0	0.0
6571	-0.0006898021477814917	[1875, 1874, 3160]	[]	False	-1.0	4	0.28322616295626246	0.019794026040300512	0.0
6572	-0.0008526423456832743	[1874, 3158, 3160]	[]	False	-1.0	5	0.28063808482838337	0.05938207812090153	0.0
6573	-0.0015980127559909948	[1874, 2527, 2502]	[]	False	-1.0	11	0.27096413666044017	0.2362225109585755	0.0
6574	-0.00028572540496518	[2527, 1874, 1875]	[]	False	-1.0	2	0.2808076759142767	0.064004134249719	0.0
6575	-0.00028572540496518	[1877, 1866, 1876]	[]	False	-1.0	2	0.284520202020202	0.0	0.0
6576	-0.002595623310771513	[2528, 1866, 2529]	[]	False	-1.0	1	0.284520202020202	0.0	0.0
6577	-0.000960449571912231	[1866, 2528, 1876]	[]	False	-1.0	1	0.284520202020202	0.0	0.0
6578	-0.00750114452734936	[1866, 1869, 2529]	[]	False	-1.0	141	0.284520202020202	0.0	0.0
6579	-0.007587823625596346	[1866, 1877, 1869]	[]	False	-1.0	144	0.284520202020202	0.0	0.0
6580	-0.00028572540496518	[1872, 1877, 3159]	[]	False	-1.0	2	0.284520202020202	0.0	0.0
6581	-0.007842579200461476	[1868, 1872, 1867]	[]	False	-1.0	153	0.284520202020202	0.0	0.0
6582	-0.007702003167907437	[1872, 1868, 1869]	[]	False	-1.0	148	0.284520202020202	0.0	0.0
6583	-0.007673604422112193	[1877, 1872, 1869]	[]	False	-1.0	147	0.284520202020202	0.0	0.0
6584	-0.0006898021477814917	[1872, 1871, 1867]	[]	False	-1.0	4	0.284520202020202	0.0	0.0
6585	-0.00023181794088543352	[2542, 3162, 2543]	[]	False	-1.0	1	0.284520202020202	0.0	0.0
6586	-0.0005049702193461805	[1870, 2542, 2543]	[]	False	-1.0	3	0.284520202020202	0.0	0.0
6587	-0.0008554457263153103	[1871, 2542, 1870]	[]	False	-1.0	1	0.284520202020202	0.0	0.0
6588	-0.0005049702193461805	[1872, 2542, 1871]	[]	False	-1.0	3	0.284520202020202	0.0	0.0
6589	-0.00019048360331012001	[3162, 2542, 3159]	[]	False	-1.0	1	0.284520202020202	0.0	0.0
6590	-0.00028572540496518	[2542, 1872, 3159]	[]	False	-1.0	2	0.284520202020202	0.0	0.0
6591	-0.0024303386979360464	[2509, 2512, 1838]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
6592	-0.00028572540496518	[2512, 2509, 2511]	[]	False	-1.0	2	0.2431109519741361	0.6334088332896164	0.0
6593	-0.003672889695949637	[2510, 2509, 1838]	[]	False	-1.0	40	0.2431109519741361	0.6334088332896164	0.0
6594	-0.00028572540496518	[3480, 2974, 2973]	[]	False	-1.0	2	0.2431109519741361	0.6334088332896164	0.0
6595	-0.001009158711589959	[3121, 2512, 2511]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
6596	-0.00023181794088543352	[2316, 1089, 1090]	[]	False	-1.0	1	0.2084092662738496	0.0	0.0
6597	-0.0005049702193461805	[1089, 1693, 1090]	[]	False	-1.0	3	0.2084092662738496	0.0	0.0
6598	0.0	[1089, 3452, 1693]	[]	False	-1.0	1	0.2084092662738496	0.0	0.0
6599	-0.00408928732072919	[2322, 1093, 1091]	[]	False	-1.0	48	0.2131661997579966	0.0	0.0
6600	-0.011803046086769985	[1093, 1237, 1091]	[]	False	-1.0	328	0.22624776683940095	0.0	0.0
6601	-0.011783987573407977	[1237, 1093, 678]	[]	False	-1.0	327	0.24765396751806257	0.0	0.0
6602	-0.0038858276597634675	[2321, 2315, 3445]	[]	False	-1.0	44	0.2084092662738496	0.0	0.0
6603	-0.0005049702193461805	[2321, 2316, 2315]	[]	False	-1.0	3	0.2084092662738496	0.0	0.0
6604	-0.0062768580502303994	[679, 1236, 680]	[]	False	-1.0	102	0.284520202020202	0.0	0.0
6605	-0.0063109250514205295	[1236, 679, 1235]	[]	False	-1.0	103	0.284520202020202	0.0	0.0
6606	-0.004118479461112779	[1236, 1237, 678]	[]	False	-1.0	1	0.27262786830983443	0.0	0.0
6607	-0.006173642563535947	[1236, 677, 680]	[]	False	-1.0	99	0.284520202020202	0.0	0.0
6608	-0.00028572540496518	[677, 1236, 678]	[]	False	-1.0	2	0.28095250190709176	0.0	0.0
6609	-0.0008526423456832743	[1238, 1234, 1843]	[]	False	-1.0	5	0.27738480179398145	0.0	0.0
6610	-0.0006898021477814917	[1237, 1234, 1238]	[]	False	-1.0	4	0.2631140013415404	0.0	0.0
6611	-0.00028572540496518	[1236, 1234, 1237]	[]	False	-1.0	2	0.27619556842294474	0.0	0.0
6612	-0.00028572540496518	[1234, 1235, 1843]	[]	False	-1.0	2	0.28333096864916524	0.0	0.0
6613	-0.002294125287116963	[1234, 1236, 1235]	[]	False	-1.0	1	0.28333096864916524	0.0	0.0
6614	-0.0008255796304288155	[2264, 2924, 3991]	[]	False	-1.0	1	0.27738480179398145	0.0	0.0
6615	-0.00417582714995693	[2924, 3992, 3991]	[]	False	-1.0	1	0.2631140013415404	0.0	0.0
6616	-0.0012612529577118517	[2348, 2934, 2347]	[]	False	-1.0	8	0.2084092662738496	0.0	0.0
6617	-0.0004934992573642841	[1095, 2348, 2350]	[]	False	-1.0	1	0.2084092662738496	0.0	0.0
6618	-0.0006898021477814917	[2348, 2347, 2350]	[]	False	-1.0	4	0.2084092662738496	0.0	0.0
6619	-0.004998452084380489	[2318, 2322, 1091]	[]	False	-1.0	68	0.20959849964488633	0.0	0.0
6620	-0.0003660809288467841	[1097, 1101, 1100]	[]	False	-1.0	1	0.2084092662738496	0.0	0.0
6621	-0.00028572540496518	[1101, 1097, 1112]	[]	False	-1.0	2	0.2084092662738496	0.0	0.0
6622	-0.00019048360331012001	[1101, 1107, 1100]	[]	False	-1.0	1	0.2084092662738496	0.0	0.0
6623	-0.00028572540496518	[1107, 1101, 1723]	[]	False	-1.0	2	0.2084092662738496	0.0	0.0
6624	-0.0008526423456832743	[1101, 1112, 1723]	[]	False	-1.0	5	0.2084092662738496	0.0	0.0
6625	-0.0011352427890865477	[1718, 1724, 1720]	[]	False	-1.0	7	0.2084092662738496	0.0	0.0
6626	-0.011992056037925192	[1724, 1725, 1720]	[]	False	-1.0	338	0.2084092662738496	0.0	0.0
6627	-0.011841076154145473	[1725, 1724, 1721]	[]	False	-1.0	330	0.2084092662738496	0.0	0.0
6628	-0.0009998611377590658	[1724, 1718, 1719]	[]	False	-1.0	6	0.2084092662738496	0.0	0.0
6629	-0.011630458157251868	[1724, 1719, 1723]	[]	False	-1.0	319	0.2084092662738496	0.0	0.0
6630	-0.011822075569596503	[1721, 1724, 1723]	[]	False	-1.0	329	0.2084092662738496	0.0	0.0
6631	-0.00019048360331012001	[2355, 2943, 2354]	[]	False	-1.0	1	0.2084092662738496	0.0	0.0
6632	-0.00028572540496518	[1718, 2355, 2354]	[]	False	-1.0	2	0.2084092662738496	0.0	0.0
6633	-0.0006279127203187249	[2943, 2353, 2915]	[]	False	-1.0	1	0.2084092662738496	0.0	0.0
6634	-0.00028572540496518	[2353, 2299, 2915]	[]	False	-1.0	2	0.2084092662738496	0.0	0.0
6635	-0.00047365606468390925	[2299, 2353, 2297]	[]	False	-1.0	1	0.2084092662738496	0.0	0.0
6636	-0.0027316618737899833	[3155, 3149, 3151]	[]	False	-1.0	1	0.284520202020202	0.0	0.0
6637	-0.00028572540496518	[3154, 3155, 3151]	[]	False	-1.0	2	0.2835653451280491	0.029038138297935445	0.0
6638	-0.0044259074969909135	[3155, 3154, 3153]	[]	False	-1.0	55	0.28213305978981973	0.07259534574483861	0.0
6639	-0.00428443187972119	[3157, 3155, 3153]	[]	False	-1.0	52	0.28404277357412555	0.014519069148967723	0.0
6640	-0.004236370520455134	[3155, 3157, 3149]	[]	False	-1.0	51	0.284520202020202	0.0	0.0
6641	-0.004914176992395679	[3589, 3587, 3590]	[]	False	-1.0	66	0.25491963836346176	0.9001822872359988	0.0
6642	-0.004956471774605273	[3587, 3591, 3590]	[]	False	-1.0	67	0.2568293521477676	0.8421060106401279	0.0
6643	-0.00028572540496518	[3565, 3564, 3081]	[]	False	-1.0	2	0.2539647814713089	0.9292204255339342	0.0
6644	-0.00022488545533941458	[3020, 3565, 3081]	[]	False	-1.0	1	0.2539647814713089	0.9292204255339342	0.0
6645	-0.00035880700975884683	[3564, 3565, 3563]	[]	False	-1.0	1	0.2539647814713089	0.9292204255339342	0.0
6646	-0.0006618226638130109	[3567, 3020, 3022]	[]	False	-1.0	1	0.2539647814713089	0.9292204255339342	0.0
6647	-0.002471268408970294	[3567, 2392, 2393]	[]	False	-1.0	21	0.25449968760787905	0.9299036015548695	0.0
6648	-0.0016997425864738527	[2392, 3567, 3022]	[]	False	-1.0	12	0.2539647814713089	0.9292204255339342	0.0
6649	-0.0012612529577118517	[3568, 3567, 2393]	[]	False	-1.0	8	0.2539647814713089	0.9292204255339342	0.0
6650	-0.0003889309610530638	[3567, 3565, 3020]	[]	False	-1.0	1	0.2539647814713089	0.9292204255339342	0.0
6651	-0.0009998611377590658	[3567, 3568, 3563]	[]	False	-1.0	6	0.2539647814713089	0.9292204255339342	0.0
6652	-0.0005049702193461805	[3565, 3567, 3563]	[]	False	-1.0	3	0.2539647814713089	0.9292204255339342	0.0
6653	-0.0010535272178036081	[1862, 1860, 1863]	[]	False	-1.0	1	0.2539647814713089	0.9292204255339342	0.0
6654	-0.0004464175409229294	[3083, 1860, 1862]	[]	False	-1.0	1	0.2539647814713089	0.9292204255339342	0.0
6655	-0.00028572540496518	[1860, 3083, 2441]	[]	False	-1.0	2	0.2539647814713089	0.9292204255339342	0.0
6656	-0.00026356520810378686	[1861, 1860, 2441]	[]	False	-1.0	1	0.2539647814713089	0.9292204255339342	0.0
6657	-0.0011787915706565097	[1863, 1860, 1861]	[]	False	-1.0	1	0.2539647814713089	0.9292204255339342	0.0
6658	-0.00028572540496518	[3597, 3596, 3603]	[]	False	-1.0	2	0.284520202020202	0.0	0.0
6659	-0.0008526423456832743	[3596, 3597, 3598]	[]	False	-1.0	5	0.284520202020202	0.0	0.0
6660	-0.0014915437740840795	[3570, 3597, 3603]	[]	False	-1.0	10	0.284520202020202	0.0	0.0
6661	-0.0022367805104585164	[3598, 3597, 3129]	[]	False	-1.0	18	0.284520202020202	0.0	0.0
6662	-0.0016997425864738527	[3597, 3570, 3129]	[]	False	-1.0	12	0.2835653451280491	0.029038138297935445	0.0
6663	-0.00019048360331012001	[3596, 3599, 3602]	[]	False	-1.0	1	0.284520202020202	0.0	0.0
6664	-0.00028572540496518	[3599, 3596, 3598]	[]	False	-1.0	2	0.284520202020202	0.0	0.0
6665	-0.00038867038535226396	[3599, 3595, 3602]	[]	False	-1.0	1	0.284520202020202	0.0	0.0
6666	-0.00028572540496518	[3599, 3594, 3595]	[]	False	-1.0	2	0.284520202020202	0.0	0.0
6667	-0.00032517585091555723	[3594, 3599, 3593]	[]	False	-1.0	1	0.284520202020202	0.0	0.0
6668	-0.001027389888283677	[3599, 3598, 3593]	[]	False	-1.0	1	0.284520202020202	0.0	0.0
6669	-0.00028572540496518	[3266, 2078, 2665]	[]	False	-1.0	2	0.284520202020202	0.0	0.0
6670	-0.0014915437740840795	[2077, 2078, 2076]	[]	False	-1.0	10	0.28333096864916524	0.0	0.0
6671	-0.0011352427890865477	[2078, 2077, 2665]	[]	False	-1.0	7	0.284520202020202	0.0	0.0
6672	-0.00028572540496518	[2078, 3262, 2076]	[]	False	-1.0	2	0.28214173527812847	0.0	0.0
6673	-0.00033280415619660786	[2078, 3266, 3262]	[]	False	-1.0	1	0.284520202020202	0.0	0.0
6674	-0.00028572540496518	[2902, 2903, 2900]	[]	False	-1.0	2	0.2084092662738496	0.0	0.0
6675	-0.00028572540496518	[2906, 2903, 2891]	[]	False	-1.0	2	0.2084092662738496	0.0	0.0
6676	-0.0005049702193461805	[2900, 2903, 2906]	[]	False	-1.0	3	0.2084092662738496	0.0	0.0
6677	0.0	[2896, 2892, 2891]	[]	False	-1.0	1	0.2084092662738496	0.0	0.0
6678	-0.00020745740595421122	[2896, 2902, 2893]	[]	False	-1.0	1	0.2084092662738496	0.0	0.0
6679	0.0	[2903, 2896, 2891]	[]	False	-1.0	1	0.2084092662738496	0.0	0.0
6680	-0.00016439427030646373	[2896, 2903, 2902]	[]	False	-1.0	1	0.2084092662738496	0.0	0.0
6681	-0.0003366468128974537	[2895, 2896, 2893]	[]	False	-1.0	1	0.2084092662738496	0.0	0.0
6682	-0.0005049702193461805	[2890, 2896, 2895]	[]	False	-1.0	3	0.2084092662738496	0.0	0.0
6683	-0.0006876648613381465	[3426, 2953, 3427]	[]	False	-1.0	1	0.2084092662738496	0.0	0.0
6684	-0.00028572540496518	[4015, 2953, 3426]	[]	False	-1.0	2	0.2084092662738496	0.0	0.0
6685	-0.0014915437740840795	[2953, 3429, 3427]	[]	False	-1.0	10	0.2084092662738496	0.0	0.0
6686	-0.0013796042955629764	[2953, 2360, 3429]	[]	False	-1.0	9	0.2084092662738496	0.0	0.0
6687	-0.0009998611377590658	[2360, 2953, 2952]	[]	False	-1.0	6	0.2084092662738496	0.0	0.0
6688	-0.00028572540496518	[2953, 4016, 2952]	[]	False	-1.0	2	0.2084092662738496	0.0	0.0
6689	-0.00019048360331012001	[2953, 4015, 4016]	[]	False	-1.0	1	0.2084092662738496	0.0	0.0
6690	-0.0006898021477814917	[3415, 3420, 3416]	[]	False	-1.0	4	0.2084092662738496	0.0	0.0
6691	-0.0005049702193461805	[3420, 3419, 3416]	[]	False	-1.0	3	0.2084092662738496	0.0	0.0
6692	-0.00028572540496518	[3419, 3420, 3417]	[]	False	-1.0	2	0.2084092662738496	0.0	0.0
6693	-0.0004285288475747486	[3420, 3421, 3417]	[]	False	-1.0	1	0.2084092662738496	0.0	0.0
6694	-0.0006898021477814917	[3424, 3423, 3417]	[]	False	-1.0	4	0.2084092662738496	0.0	0.0
6695	-0.0009998611377590658	[3421, 3424, 3417]	[]	False	-1.0	6	0.2084092662738496	0.0	0.0
6696	-0.004608668686520913	[3424, 2887, 2882]	[]	False	-1.0	59	0.2084092662738496	0.0	0.0
6697	-0.0008526423456832743	[3423, 3424, 2882]	[]	False	-1.0	5	0.2084092662738496	0.0	0.0
6698	-0.005122574063284049	[3424, 2890, 2887]	[]	False	-1.0	71	0.2084092662738496	0.0	0.0
6699	-0.0015980127559909948	[3424, 3421, 2890]	[]	False	-1.0	11	0.2084092662738496	0.0	0.0
6700	-0.0011352427890865477	[2312, 2916, 3400]	[]	False	-1.0	7	0.2084092662738496	0.0	0.0
6701	-0.0008526423456832743	[2916, 2311, 3400]	[]	False	-1.0	5	0.2084092662738496	0.0	0.0
6702	-0.0005049702193461805	[4006, 2916, 4008]	[]	False	-1.0	3	0.2084092662738496	0.0	0.0
6703	-0.0008145508839585831	[2916, 2312, 4008]	[]	False	-1.0	1	0.2084092662738496	0.0	0.0
6704	-0.00028572540496518	[2917, 2916, 4006]	[]	False	-1.0	2	0.2084092662738496	0.0	0.0
6705	-0.00028572540496518	[2311, 2916, 2917]	[]	False	-1.0	2	0.2084092662738496	0.0	0.0
6706	-0.00028572540496518	[2311, 3401, 3400]	[]	False	-1.0	2	0.2084092662738496	0.0	0.0
6707	-0.00028572540496518	[3402, 3401, 3398]	[]	False	-1.0	2	0.2084092662738496	0.0	0.0
6708	-0.0005049702193461805	[3401, 3402, 3400]	[]	False	-1.0	3	0.2084092662738496	0.0	0.0
6709	-0.00015545334396415287	[3401, 3396, 3398]	[]	False	-1.0	1	0.2084092662738496	0.0	0.0
6710	-0.0008526423456832743	[2864, 2917, 2865]	[]	False	-1.0	5	0.2084092662738496	0.0	0.0
6711	-0.0003794559168828181	[2864, 2311, 2917]	[]	False	-1.0	1	0.2084092662738496	0.0	0.0
6712	-0.0006898021477814917	[3817, 2864, 2865]	[]	False	-1.0	4	0.2084092662738496	0.0	0.0
