	elevation	coordinates	headlines	is_edge	topics	flux	moisture	temperature	shadow
6857	-0.0003722144366698349	[1526, 2586, 2613]	[]	False	-1.0	3	0.0	0.0	0.0
6858	-0.000736999402897294	[2585, 2586, 1526]	[]	False	-1.0	6	0.0	0.0	0.0
6859	-0.0003098905910139382	[2614, 2586, 2583]	[]	False	-1.0	1	0.0	0.0	0.0
6860	-0.00021060869844775204	[2586, 2585, 2583]	[]	False	-1.0	2	0.0	0.0	0.0
6861	-0.0003722144366698349	[2683, 2682, 1608]	[]	False	-1.0	3	0.0	0.4658958419946757	0.0
6862	-0.0003722144366698349	[2682, 2683, 2680]	[]	False	-1.0	3	0.0	0.5149375095730626	0.0
6863	-0.0020338175045852315	[308, 738, 1607]	[]	False	-1.0	25	0.0	0.3759861181009664	0.0
6864	-0.001982453181940895	[738, 2687, 1607]	[]	False	-1.0	24	0.0	0.4740694532577402	0.0
6865	-0.0019300071491424597	[2687, 738, 739]	[]	False	-1.0	23	0.0	0.5149375095730626	0.0
6866	-0.00021060869844775204	[736, 738, 308]	[]	False	-1.0	2	0.0	0.44137500820548226	0.0
6867	-0.0008918293263797168	[738, 736, 739]	[]	False	-1.0	1	0.0	0.5067638983099981	0.0
6868	-0.0018764080428815277	[2686, 2687, 739]	[]	False	-1.0	22	0.0	0.5231111208361271	0.0
6869	-0.000736999402897294	[2686, 743, 2685]	[]	False	-1.0	6	0.0	0.5067638983099981	0.0
6870	-0.001821576289975698	[2686, 739, 743]	[]	False	-1.0	21	0.0	0.5067638983099981	0.0
6871	-0.0003722144366698349	[2680, 2686, 2685]	[]	False	-1.0	3	0.0	0.5231111208361271	0.0
6872	-0.0005084543761463105	[2687, 2686, 2680]	[]	False	-1.0	4	0.0	0.5231111208361271	0.0
6873	-0.0005820071150595881	[318, 126, 1608]	[]	False	-1.0	1	0.0	0.31059722799645045	0.0
6874	-0.0013248039482832603	[318, 314, 126]	[]	False	-1.0	13	0.0	0.26155556041806355	0.0
6875	-0.0012528832494859768	[314, 318, 317]	[]	False	-1.0	12	0.0	0.40050695189015983	0.0
6876	-0.00021060869844775204	[2682, 318, 1608]	[]	False	-1.0	2	0.0	0.44954861946854674	0.0
6877	-0.0010169087522926175	[318, 760, 317]	[]	False	-1.0	9	0.0	0.49041667578386916	0.0
6878	-0.0005084543761463105	[318, 758, 760]	[]	False	-1.0	4	0.0	0.5149375095730626	0.0
6879	-0.00021060869844775204	[746, 745, 2685]	[]	False	-1.0	2	0.0	0.4658958419946757	0.0
6880	0.004860690948389754	[745, 746, 744]	[]	False	85.0	1	0.0	0.3596388955748374	0.0
6881	-0.0004091724835801232	[744, 746, 750]	[]	False	-1.0	1	0.0	0.24520833789193458	0.0
6882	-0.0006284841723740858	[743, 746, 2685]	[]	False	-1.0	5	0.0	0.44137500820548226	0.0
6883	-0.00021060869844775204	[750, 746, 743]	[]	False	-1.0	2	0.0	0.2779027829441925	0.0
6884	0.060439926763903085	[2684, 745, 319]	[]	False	85.0	1	0.0	0.5149375095730626	0.0
6885	0.030121342597877753	[758, 2684, 319]	[]	False	85.0	2	0.0	0.5231111208361271	0.0
6886	-0.00021060869844775204	[2684, 2680, 2685]	[]	False	-1.0	2	0.0	0.5231111208361271	0.0
6887	0.020006236455669194	[745, 2684, 2685]	[]	False	85.0	1	0.0	0.5149375095730626	0.0
6888	-0.0023224997794860786	[823, 824, 819]	[]	False	-1.0	31	0.0	0.12260416894596729	0.0
6889	-0.0022764649366291898	[824, 823, 1725]	[]	False	-1.0	30	0.0	0.040868056315322435	0.0
6890	-0.0021820332884649393	[1725, 823, 1728]	[]	False	-1.0	28	0.0	0.007652549338366265	0.0
6891	-0.0010169087522926175	[823, 1737, 1728]	[]	False	-1.0	9	0.0	0.05356784536856386	0.0
6892	-0.000736999402897294	[1737, 823, 135]	[]	False	-1.0	6	0.0	0.06991506789469283	0.0
6893	-0.0008000377970380281	[135, 823, 821]	[]	False	-1.0	1	0.0	0.08938866196901112	0.0
6894	-0.0016631139882167904	[823, 819, 821]	[]	False	-1.0	1	0.0	0.15529861399822523	0.0
6895	-0.00021060869844775204	[3309, 3310, 3786]	[]	False	-1.0	2	0.0	0.01530509867673253	0.0
6896	-0.0006284841723740858	[3310, 3330, 3786]	[]	False	-1.0	5	0.0	0.07652549338366266	0.0
6897	-0.0005084543761463105	[3330, 3310, 3307]	[]	False	-1.0	4	0.0	0.11478824007549397	0.0
6898	-0.0003722144366698349	[3307, 3310, 3296]	[]	False	-1.0	3	0.0	0.03061019735346506	0.0
6899	-0.0003722144366698349	[3782, 3779, 3338]	[]	False	-1.0	3	0.0	0.489763157655441	0.0
6900	-0.002584352851442614	[3779, 3774, 3777]	[]	False	-1.0	37	0.0	0.489763157655441	0.0
6901	-0.002542271880731542	[3774, 3779, 3782]	[]	False	-1.0	36	0.0	0.48211060831707475	0.0
6902	-0.0003722144366698349	[3333, 3779, 3777]	[]	False	-1.0	3	0.0	0.489763157655441	0.0
6903	-0.00021060869844775204	[3334, 3779, 3333]	[]	False	-1.0	2	0.0	0.489763157655441	0.0
6904	-0.00019427437837252898	[3779, 3337, 3338]	[]	False	-1.0	1	0.0	0.489763157655441	0.0
6905	-0.0003444557497314556	[3337, 3779, 3334]	[]	False	-1.0	1	0.0	0.489763157655441	0.0
6906	-0.00021060869844775204	[3299, 2485, 2410]	[]	False	-1.0	2	0.0	0.0	0.0
6907	-0.00031387644174798925	[3299, 3298, 3296]	[]	False	-1.0	1	0.0	0.0	0.0
6908	-0.00029889985895519206	[3299, 2410, 3298]	[]	False	-1.0	1	0.0	0.0	0.0
6909	-0.0003722144366698349	[2485, 3299, 3309]	[]	False	-1.0	3	0.0	0.0	0.0
6910	-0.00021060869844775204	[3310, 3299, 3296]	[]	False	-1.0	2	0.0	0.007652549338366265	0.0
6911	-0.000264477277855113	[3299, 3310, 3309]	[]	False	-1.0	1	0.0	0.0	0.0
6912	-0.004039299817935264	[3558, 3559, 1616]	[]	False	-1.0	80	0.0	0.489763157655441	0.0
6913	-0.0009296717730418146	[3559, 3558, 3555]	[]	False	-1.0	8	0.0	0.489763157655441	0.0
6914	-0.0008367894561593162	[3780, 3559, 3555]	[]	False	-1.0	7	0.0	0.489763157655441	0.0
6915	-0.000736999402897294	[1374, 3559, 3780]	[]	False	-1.0	6	0.0	0.489763157655441	0.0
6916	0.0	[1718, 1724, 1720]	[]	False	-1.0	1	0.0	0.4055851149334121	0.0
6917	-0.000736999402897294	[3557, 1718, 1720]	[]	False	-1.0	6	0.0	0.4744580589787085	0.0
6918	-0.0005084543761463105	[1718, 3557, 1719]	[]	False	-1.0	4	0.0	0.4744580589787085	0.0
6919	-0.0003722144366698349	[1723, 1718, 1719]	[]	False	-1.0	3	0.0	0.4132376642717783	0.0
6920	0.0	[1724, 1718, 1723]	[]	False	-1.0	1	0.0	0.34436472022648196	0.0
6921	0.42154760225483195	[1612, 1611, 1609]	[]	False	48.0	1	0.0	0.32140707221138315	0.0
6922	0.37988411639095254	[1614, 1612, 1609]	[]	False	48.0	1	0.0	0.31375452287301686	0.0
6923	0.2995267828571202	[1611, 1612, 315]	[]	False	40.0	3	0.0	0.16835608544405783	0.0
6924	0.3150659090365105	[1612, 335, 315]	[]	False	40.0	1	0.0	0.06991506789469283	0.0
6925	0.2936041993390893	[1612, 1614, 1698]	[]	False	40.0	1	0.0	0.17600863478242412	0.0
6926	0.337301002741779	[335, 1612, 1698]	[]	False	40.0	1	0.0	0.06991506789469283	0.0
6927	0.007862624685673458	[1675, 1676, 803]	[]	False	48.0	10	0.0	0.45915296030197594	0.0
6928	0.06324442862405526	[1676, 1610, 312]	[]	False	48.0	5	0.0	0.489763157655441	0.0
6929	0.01284229693050297	[803, 1676, 312]	[]	False	48.0	1	0.0	0.489763157655441	0.0
6930	0.012070381074800664	[1676, 1675, 1674]	[]	False	48.0	9	0.0	0.42089021361014456	0.0
6931	0.05044225631956033	[1679, 1676, 1674]	[]	False	48.0	6	0.0	0.4668055096403422	0.0
6932	0.16357562127176645	[1676, 1679, 1610]	[]	False	48.0	4	0.0	0.489763157655441	0.0
6933	-0.00014040579896516803	[3762, 3760, 3758]	[]	False	-1.0	1	0.0	0.0	0.0
6934	-0.0009296717730418146	[2396, 3260, 2392]	[]	False	-1.0	8	0.0	0.0	0.0
6935	0.09530024475844437	[1353, 1365, 222]	[]	False	88.0	2	0.0	0.021460931894711616	0.0
6936	0.15429929503753712	[1364, 1365, 1361]	[]	False	88.0	5	0.0	0.0	0.0
6937	0.11574330085189655	[1365, 1364, 222]	[]	False	88.0	8	0.0	0.0	0.0
6938	0.07819520637046634	[1355, 1365, 1353]	[]	False	88.0	1	0.0	0.08503948759228895	0.0
6939	0.12054287203201544	[1365, 2368, 1361]	[]	False	88.0	4	0.0	0.020924771903673277	0.0
6940	0.09515856320165204	[1365, 1355, 2368]	[]	False	88.0	3	0.0	0.10516001950940473	0.0
6941	0.5769833147817685	[1605, 2314, 2317]	[]	False	75.0	1	0.0	0.6636876748895342	0.0
6942	0.34132464174627886	[1605, 1351, 2314]	[]	False	75.0	1	0.0	0.6652961548626491	0.0
6943	0.3174123720533021	[1351, 1605, 2679]	[]	False	75.0	8	0.0	0.6199615711135533	0.0
6944	0.7145041818839619	[1605, 2317, 2678]	[]	False	75.0	3	0.0	0.6733895163924428	0.0
6945	0.4852378145862709	[2679, 1605, 2678]	[]	False	75.0	7	0.0	0.6627121662011025	0.0
6946	0.2325561248377436	[1367, 3770, 3769]	[]	False	80.0	3	0.0	0.8403287659884409	0.0
6947	0.10106890255896007	[3765, 3770, 3771]	[]	False	36.0	2	0.0	0.7933458612594986	0.0
6948	0.28084763968867416	[3769, 3770, 3765]	[]	False	36.0	2	0.0	0.8061593807310282	0.0
6949	-0.01078106489363704	[4039, 1638, 2703]	[]	False	-1.0	493	0.0	0.28079605438681526	0.0
6950	-0.004200880394537579	[4039, 4038, 1638]	[]	False	-1.0	1	0.0	0.08934419912307758	0.0
6951	-0.004302206570614009	[4036, 4037, 4038]	[]	False	-1.0	1	0.0	0.03829037105274753	0.0
6952	-0.0110302116689605	[4036, 4041, 4037]	[]	False	-1.0	515	0.0	0.1276345701758251	0.0
6953	-0.006503623887461933	[4039, 4036, 4038]	[]	False	-1.0	1	0.0	0.07658074210549506	0.0
6954	-0.01100778469723421	[4036, 4039, 4041]	[]	False	-1.0	513	0.0	0.22974222631648517	0.0
6955	-0.00021060869844775204	[4023, 4042, 4044]	[]	False	-1.0	2	0.0	0.7530439640373681	0.0
6956	-0.00021060869844775204	[4042, 4023, 4035]	[]	False	-1.0	1	0.0	0.5871190228087955	0.0
6957	-0.00021060869844775204	[4041, 4042, 4035]	[]	False	-1.0	2	0.0	0.5360651947384654	0.0
6958	-0.005571775629782205	[3261, 3267, 3264]	[]	False	-1.0	143	0.0	0.0	0.0
6959	-0.005550478786743928	[3263, 3261, 3264]	[]	False	-1.0	142	0.0	0.0	0.0
6960	-0.005529106821866411	[3261, 3263, 3262]	[]	False	-1.0	141	0.0	0.0	0.0
6961	-0.002690789911779675	[1102, 1104, 2689]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
6962	-0.007861761036891273	[1102, 1095, 1104]	[]	False	-1.0	271	0.0	0.8168612491252807	0.0
6963	-0.0014607809549746255	[1102, 1635, 487]	[]	False	-1.0	15	0.0	0.8168612491252807	0.0
6964	-0.00021060869844775204	[1635, 1102, 2689]	[]	False	-1.0	2	0.0	0.8168612491252807	0.0
6965	-0.007938624132057788	[1094, 1096, 1093]	[]	False	-1.0	276	0.0	0.8168612491252807	0.0
6966	-0.00792330756731137	[1095, 1094, 1093]	[]	False	-1.0	275	0.0	0.8168612491252807	0.0
6967	-0.00021060869844775204	[1094, 816, 1096]	[]	False	-1.0	2	0.0	0.8168612491252807	0.0
6968	-0.0001624681148960019	[2118, 2124, 2119]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
6969	-0.00011518990801817081	[2120, 2118, 2119]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
6970	-0.0003722144366698349	[2122, 2118, 2121]	[]	False	-1.0	3	0.0	0.8168612491252807	0.0
6971	-0.00021060869844775204	[2118, 2120, 2121]	[]	False	-1.0	2	0.0	0.8168612491252807	0.0
6972	-0.0013940076961990629	[516, 517, 2241]	[]	False	-1.0	14	0.0	0.6636997649142905	0.0
6973	-0.0003722144366698349	[516, 171, 517]	[]	False	-1.0	3	0.0	0.5105382807033004	0.0
6974	-0.0010994195387560128	[2239, 516, 2241]	[]	False	-1.0	10	0.0	0.5105382807033004	0.0
6975	-0.0008367894561593162	[516, 2239, 187]	[]	False	-1.0	7	0.0	0.2425056833340677	0.0
6976	-0.0005084543761463105	[173, 516, 187]	[]	False	-1.0	4	0.0	0.1276345701758251	0.0
6977	-0.00034035820392710445	[171, 516, 173]	[]	False	-1.0	1	0.0	0.22974222631648517	0.0
6978	-0.0014607809549746255	[3523, 3528, 3531]	[]	False	-1.0	15	0.0	0.8040977921076982	0.0
6979	-0.001982453181940895	[3523, 3525, 3480]	[]	False	-1.0	24	0.0	0.8168612491252807	0.0
6980	-0.0015879567225124541	[3523, 3531, 3525]	[]	False	-1.0	17	0.0	0.8168612491252807	0.0
6981	-0.0005084543761463105	[3523, 3482, 3481]	[]	False	-1.0	4	0.0	0.8168612491252807	0.0
6982	-0.000736999402897294	[3482, 3523, 3480]	[]	False	-1.0	6	0.0	0.8168612491252807	0.0
6983	-0.00021060869844775204	[3483, 3523, 3481]	[]	False	-1.0	2	0.0	0.8168612491252807	0.0
6984	-0.0003722144366698349	[3528, 3523, 3483]	[]	False	-1.0	3	0.0	0.8168612491252807	0.0
6985	-0.002133552062302122	[2117, 3106, 2104]	[]	False	-1.0	27	0.0	0.8168612491252807	0.0
6986	-0.002084164409595364	[3106, 2117, 3105]	[]	False	-1.0	26	0.0	0.8168612491252807	0.0
6987	-0.0005084543761463105	[3106, 3139, 2104]	[]	False	-1.0	4	0.0	0.8168612491252807	0.0
6988	-0.0008367894561593162	[3983, 3985, 3986]	[]	False	-1.0	7	0.0	0.8168612491252807	0.0
6989	-0.0003491327182023561	[3985, 3983, 3984]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
6990	-0.0003106519511066477	[3139, 3985, 3984]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
6991	-0.0003722144366698349	[3106, 3985, 3139]	[]	False	-1.0	3	0.0	0.8168612491252807	0.0
6992	-0.0014607809549746255	[3698, 3699, 3986]	[]	False	-1.0	15	0.0	0.7913343350901156	0.0
6993	-0.0013940076961990629	[3698, 3109, 3699]	[]	False	-1.0	14	0.0	0.6892266789494556	0.0
6994	-0.000736999402897294	[3985, 3698, 3986]	[]	False	-1.0	6	0.0	0.8168612491252807	0.0
6995	-0.0006284841723740858	[3698, 3985, 3108]	[]	False	-1.0	5	0.0	0.8040977921076982	0.0
6996	-0.0011778980125452289	[3109, 3110, 3688]	[]	False	-1.0	11	0.0	0.40843062456264034	0.0
6997	-0.00021060869844775204	[3688, 3110, 3107]	[]	False	-1.0	2	0.0	0.4339575385978054	0.0
6998	-0.0003722144366698349	[3110, 3108, 3107]	[]	False	-1.0	3	0.0	0.6892266789494556	0.0
6999	-0.0012528832494859768	[3698, 3110, 3109]	[]	False	-1.0	12	0.0	0.625409393861543	0.0
7000	-0.0005084543761463105	[3110, 3698, 3108]	[]	False	-1.0	4	0.0	0.7402805070197855	0.0
7001	-0.000736999402897294	[86, 1181, 1182]	[]	False	-1.0	6	0.0	0.02552691403516502	0.0
7002	-0.0008367894561593162	[84, 86, 1182]	[]	False	-1.0	7	0.0	0.1148711131582426	0.0
7003	-0.0006284841723740858	[86, 83, 1181]	[]	False	-1.0	5	0.0	0.0	0.0
7004	-0.003865435550915477	[2093, 2095, 2092]	[]	False	-1.0	74	0.0	0.7530439640373681	0.0
7005	-0.00021060869844775204	[2095, 2093, 2096]	[]	False	-1.0	2	0.0	0.7785708780725331	0.0
7006	0.0	[2093, 177, 2096]	[]	False	-1.0	1	0.0	0.7019901359670381	0.0
7007	-0.0008437388590214666	[2093, 84, 177]	[]	False	-1.0	1	0.0	0.42119408158022287	0.0
7008	-0.0019300071491424597	[3693, 2111, 3127]	[]	False	-1.0	23	0.0	0.8168612491252807	0.0
7009	-0.0008874338923197724	[176, 2111, 1193]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
7010	-0.0020338175045852315	[3127, 2111, 176]	[]	False	-1.0	25	0.0	0.8168612491252807	0.0
7011	-0.0003722144366698349	[2235, 2234, 3206]	[]	False	-1.0	3	0.0	0.8168612491252807	0.0
7012	-0.00021060869844775204	[2234, 2233, 3206]	[]	False	-1.0	2	0.0	0.8168612491252807	0.0
7013	-0.00013496102560676035	[2233, 2234, 1075]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
7014	-0.00016905848742553175	[1075, 2234, 1193]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
7015	-0.0003722144366698349	[2234, 1192, 1193]	[]	False	-1.0	3	0.0	0.8168612491252807	0.0
7016	-0.00024814295777988993	[1192, 2234, 2235]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
7017	-0.00021060869844775204	[478, 1191, 1210]	[]	False	-1.0	2	0.0	0.8168612491252807	0.0
7018	-0.0041792633492397	[3126, 3125, 4070]	[]	False	-1.0	85	0.0	0.8168612491252807	0.0
7019	-0.0003444557497314556	[1109, 3692, 1107]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
7020	-0.0010994195387560128	[3692, 4067, 3691]	[]	False	-1.0	10	0.0	0.8168612491252807	0.0
7021	-0.000736999402897294	[1108, 3692, 3691]	[]	False	-1.0	6	0.0	0.8168612491252807	0.0
7022	-0.0006284841723740858	[3692, 1108, 1107]	[]	False	-1.0	5	0.0	0.8168612491252807	0.0
7023	-0.0023677979222299327	[3983, 3989, 3987]	[]	False	-1.0	32	0.0	0.8168612491252807	0.0
7024	-0.002542271880731542	[3989, 2125, 3987]	[]	False	-1.0	36	0.0	0.8168612491252807	0.0
7025	-0.0019300071491424597	[3700, 3989, 3986]	[]	False	-1.0	23	0.0	0.8168612491252807	0.0
7026	-0.0023224997794860786	[3989, 3983, 3986]	[]	False	-1.0	31	0.0	0.8168612491252807	0.0
7027	-0.001989768989025908	[3989, 3700, 3125]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
7028	-0.0021265470122377866	[3126, 3989, 3125]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
7029	-0.0003722144366698349	[2125, 3989, 1109]	[]	False	-1.0	3	0.0	0.8168612491252807	0.0
7030	-0.00021060869844775204	[3989, 3126, 1109]	[]	False	-1.0	2	0.0	0.8168612491252807	0.0
7031	-0.00021060869844775204	[2717, 3533, 3534]	[]	False	-1.0	2	0.0	0.7913343350901156	0.0
7032	-0.00012622122941441372	[3527, 2717, 3534]	[]	False	-1.0	1	0.0	0.7019901359670381	0.0
7033	-0.00011227664262072192	[2717, 3527, 3483]	[]	False	-1.0	1	0.0	0.7913343350901156	0.0
7034	-0.0005084543761463105	[3533, 2717, 2716]	[]	False	-1.0	4	0.0	0.8168612491252807	0.0
7035	0.0	[2716, 2717, 3481]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
7036	-0.00010762844702282465	[2717, 3483, 3481]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
7037	-0.00021060869844775204	[1644, 1643, 781]	[]	False	-1.0	2	0.0	0.0	0.0
7038	-0.0001888296050141213	[1642, 1643, 0]	[]	False	-1.0	1	0.0	0.01276345701758251	0.0
7039	-0.00019427437837252898	[1643, 1642, 781]	[]	False	-1.0	1	0.0	0.01276345701758251	0.0
7040	-0.00018701468056131875	[1643, 3529, 0]	[]	False	-1.0	1	0.0	0.01276345701758251	0.0
7041	-0.0005145984218288291	[1643, 1644, 3529]	[]	False	-1.0	1	0.0	0.0	0.0
7042	-0.0032279069609844977	[2707, 1644, 1082]	[]	False	-1.0	54	0.0	0.0	0.0
7043	-0.00014040579896516803	[3530, 2707, 2708]	[]	False	-1.0	1	0.0	0.10210765614066009	0.0
7044	-0.00021060869844775204	[2707, 3530, 3529]	[]	False	-1.0	2	0.0	0.1276345701758251	0.0
7045	-0.0011461718864774165	[1644, 2707, 3529]	[]	False	-1.0	1	0.0	0.02552691403516502	0.0
7046	-0.0031931493558843872	[2707, 1082, 1641]	[]	False	-1.0	53	0.0	0.0	0.0
7047	-0.0012235608361159441	[2707, 2101, 2708]	[]	False	-1.0	1	0.0	0.01276345701758251	0.0
7048	-0.0031580622727128294	[2101, 2707, 1641]	[]	False	-1.0	52	0.0	0.0	0.0
7049	0.1255663471754548	[3744, 3749, 3728]	[]	False	0.0	59	0.0	0.09201859289400724	0.0
7050	0.2788193851939564	[3744, 3750, 3749]	[]	False	0.0	91	0.0	0.10572857602251545	1.0
7051	0.045372520007516265	[3733, 3744, 3728]	[]	False	0.0	56	0.0	0.022118251694634015	0.0
7052	0.05305245219507701	[3744, 3733, 3738]	[]	False	0.0	10	0.0	0.004423650338926803	0.0
7053	0.08381747038723163	[3744, 3738, 3737]	[]	False	0.0	29	0.0	0.008847300677853605	0.0
7054	0.17235880748849527	[3750, 3744, 3737]	[]	False	0.0	31	0.0	0.05308380406712164	0.0
7055	0.14867517246932893	[3752, 3248, 3753]	[]	False	84.0	3	0.0	0.3716294872864434	0.0
7056	-0.00021060869844775204	[3248, 3742, 3249]	[]	False	-1.0	2	0.0	0.2491572697520911	0.0
7057	0.031109712295620835	[3248, 3743, 3742]	[]	False	47.0	1	0.0	0.23436948954364634	0.0
7058	-0.0005084543761463105	[582, 3248, 3249]	[]	False	-1.0	4	0.0	0.2665570770327838	0.0
7059	0.03927154253105915	[3753, 3248, 582]	[]	False	84.0	1	0.0	0.2922985752607754	0.0
7060	0.22682104459161426	[3757, 3754, 3751]	[]	False	84.0	6	0.0	0.354353088496425	0.0
7061	0.333891224032054	[3746, 3754, 3243]	[]	False	84.0	123	0.0	0.6016152797363157	0.0
7062	0.3621678103993351	[3754, 3752, 3751]	[]	False	84.0	4	0.0	0.41938770185080354	0.0
7063	0.5290183291979198	[3752, 3754, 3746]	[]	False	84.0	3	0.0	0.49140547793812706	0.0
7064	-0.0003722144366698349	[1274, 1272, 1277]	[]	False	-1.0	3	0.0	0.0	0.0
7065	-0.00021060869844775204	[576, 1274, 1277]	[]	False	-1.0	2	0.0	0.0	0.0
7066	-0.00021060869844775204	[1272, 1274, 2063]	[]	False	-1.0	2	0.0	0.0	0.0
7067	-0.00010920451030624181	[1274, 576, 1260]	[]	False	-1.0	1	0.0	0.0	0.0
7068	-0.00010660440291799795	[2062, 1274, 1260]	[]	False	-1.0	1	0.0	0.0	0.0
7069	-0.00010573770045525	[1274, 2062, 2063]	[]	False	-1.0	1	0.0	0.0	0.0
7070	0.00857186603465154	[3727, 3733, 3728]	[]	False	0.0	45	0.0	0.026365933794716905	0.0
7071	-0.0009296717730418146	[1255, 598, 1264]	[]	False	-1.0	8	0.0	0.3006420301743377	0.0
7072	-0.00013496102560676035	[597, 598, 580]	[]	False	-1.0	1	0.0	0.48284932118908785	0.0
7073	-0.00021060869844775204	[591, 597, 594]	[]	False	-1.0	2	0.0	0.20042802011622513	0.0
7074	-0.0009296717730418146	[592, 591, 1303]	[]	False	-1.0	8	0.0	0.018220729101475014	0.0
7075	-0.0003722144366698349	[591, 594, 1303]	[]	False	-1.0	3	0.0	0.06377255185516255	0.0
7076	-0.0005084543761463105	[591, 592, 596]	[]	False	-1.0	4	0.0	0.06377255185516255	0.0
7077	-0.0003722144366698349	[597, 591, 596]	[]	False	-1.0	3	0.0	0.20953838466696267	0.0
7078	0.0	[595, 1265, 1264]	[]	False	-1.0	1	0.0	0.49195968573982535	0.0
7079	-0.0003722144366698349	[598, 595, 1264]	[]	False	-1.0	3	0.0	0.48284932118908785	0.0
7080	-0.00019427437837252898	[595, 598, 597]	[]	False	-1.0	1	0.0	0.501070050290563	0.0
7081	-0.00021060869844775204	[595, 597, 596]	[]	False	-1.0	2	0.0	0.41907676933392535	0.0
7082	0.0	[1265, 595, 596]	[]	False	-1.0	1	0.0	0.4737389566383504	0.0
7083	-0.001821576289975698	[3733, 3732, 1298]	[]	False	-1.0	21	0.0	0.0	0.0
7084	-0.0017654227208944787	[3732, 1275, 1298]	[]	False	-1.0	20	0.0	0.0	0.0
7085	-0.0028257039378454356	[3727, 3732, 3733]	[]	False	-1.0	43	0.0	0.0	0.0
7086	-0.0005084543761463105	[1275, 3732, 1278]	[]	False	-1.0	4	0.0	0.0	0.0
7087	0.20488970595712694	[1285, 1279, 1280]	[]	False	29.0	3	0.0	0.17309692646401265	0.0
7088	0.15237152505888166	[1286, 1285, 1280]	[]	False	45.0	2	0.0	0.4008560402324503	0.0
7089	0.2663169881534034	[1279, 1285, 1281]	[]	False	29.0	2	0.0	0.05466218730442504	0.0
7090	0.2926512487717913	[1285, 581, 1281]	[]	False	29.0	1	0.0	0.06377255185516255	0.0
7091	0.29504226184687415	[1285, 1287, 581]	[]	False	29.0	1	0.0	0.20042802011622513	0.0
7092	-0.00021060869844775204	[144, 3685, 850]	[]	False	-1.0	2	0.0	0.013993978928516813	0.0
7093	-0.000736999402897294	[3687, 3685, 144]	[]	False	-1.0	6	0.0	0.0	0.0
7094	-0.00021060869844775204	[3685, 851, 850]	[]	False	-1.0	1	0.0	0.013993978928516813	0.0
7095	-0.0006284841723740858	[3685, 3687, 3681]	[]	False	-1.0	5	0.0	0.0	0.0
7096	-0.0005084543761463105	[3683, 3685, 3681]	[]	False	-1.0	4	0.0	0.0	0.0
7097	-0.00021060869844775204	[851, 3685, 3683]	[]	False	-1.0	2	0.0	0.0	0.0
7098	-0.0011778980125452289	[1044, 2066, 1045]	[]	False	-1.0	11	0.0	0.0	0.0
7099	-0.0009296717730418146	[1045, 2066, 2067]	[]	False	-1.0	8	0.0	0.0	0.0
7100	-0.0003722144366698349	[2066, 2064, 2067]	[]	False	-1.0	3	0.0	0.0	0.0
7101	-0.0015879567225124541	[2066, 1044, 2065]	[]	False	-1.0	17	0.0	0.0	0.0
7102	-0.0006284841723740858	[2064, 2066, 2065]	[]	False	-1.0	5	0.0	0.0	0.0
7103	-0.0006284841723740858	[338, 768, 322]	[]	False	-1.0	5	0.0	0.0	0.0
7104	-0.00021060869844775204	[339, 768, 338]	[]	False	-1.0	2	0.0	0.0	0.0
7105	-0.0005084543761463105	[322, 768, 767]	[]	False	-1.0	4	0.0	0.0	0.0
7106	-0.0003722144366698349	[768, 766, 767]	[]	False	-1.0	3	0.0	0.0	0.0
7107	-0.00021060869844775204	[766, 768, 769]	[]	False	-1.0	2	0.0	0.0	0.0
7108	-0.000264477277855113	[768, 339, 769]	[]	False	-1.0	1	0.0	0.0	0.0
7109	-0.00014040579896516803	[475, 94, 88]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
7110	-0.00021060869844775204	[475, 476, 94]	[]	False	-1.0	2	0.0	0.8168612491252807	0.0
7111	-0.00045597441656851254	[87, 475, 88]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
7112	-0.0010169087522926175	[176, 475, 87]	[]	False	-1.0	9	0.0	0.8168612491252807	0.0
7113	-0.0009296717730418146	[477, 475, 176]	[]	False	-1.0	8	0.0	0.8168612491252807	0.0
7114	-0.00021060869844775204	[474, 1192, 1190]	[]	False	-1.0	2	0.0	0.8168612491252807	0.0
7115	-0.0003098905910139382	[1192, 474, 477]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
7116	-0.0006284841723740858	[478, 474, 1190]	[]	False	-1.0	5	0.0	0.8168612491252807	0.0
7117	-0.000736999402897294	[476, 474, 478]	[]	False	-1.0	6	0.0	0.8168612491252807	0.0
