	elevation	coordinates	headlines	is_edge	topics	flux	moisture	temperature	shadow
14500	0.33714132686503007	[5963, 5961, 5962]	[]	False	62.0	0.0	0.0	0.0	0.0
14501	0.33714132686503007	[5965, 5961, 5964]	[]	False	62.0	0.0	0.0	0.0	0.0
14502	0.33714132686503007	[5961, 5963, 5964]	[]	False	62.0	0.0	0.0	0.0	0.0
14503	0.22668374638447983	[4712, 4711, 4710]	[]	False	97.0	0.0	0.0	0.0	0.0
14504	0.22668374638447983	[5927, 4712, 4710]	[]	False	97.0	0.0	0.0	0.0	0.0
14505	0.22668374638447983	[4712, 2044, 4711]	[]	False	97.0	0.0	0.0	0.0	0.0
14506	0.22668374638447983	[4712, 4713, 2044]	[]	False	97.0	0.0	0.0	0.0	0.0
14507	0.22668374638447983	[4712, 5927, 5928]	[]	False	97.0	0.0	0.0	0.0	0.0
14508	0.22668374638447983	[4713, 4712, 5928]	[]	False	97.0	0.0	0.0	0.0	0.0
14509	0.22668374638447983	[2323, 3755, 3756]	[]	False	97.0	0.0	0.0	0.0	0.0
14510	0.22668374638447983	[2323, 2320, 3755]	[]	False	97.0	0.0	0.0	0.0	0.0
14511	0.22668374638447983	[2323, 3756, 2322]	[]	False	97.0	0.0	0.0	0.0	0.0
14512	0.22668374638447983	[2323, 2322, 3759]	[]	False	97.0	0.0	0.0	0.0	0.0
14513	0.22668374638447983	[2320, 2323, 3759]	[]	False	97.0	0.0	0.0	0.0	0.0
14514	0.22668374638447983	[3761, 4758, 3579]	[]	False	97.0	0.0	0.0	0.0	0.0
14515	0.22668374638447983	[3762, 3761, 3758]	[]	False	97.0	0.0	0.0	0.0	0.0
14516	0.22668374638447983	[3761, 3760, 3758]	[]	False	97.0	0.0	0.0	0.0	0.0
14517	0.22668374638447983	[3761, 3579, 3760]	[]	False	97.0	0.0	0.0	0.0	0.0
14518	0.22668374638447983	[6240, 3762, 6944]	[]	False	97.0	0.0	0.0	0.0	0.0
14519	0.22668374638447983	[6239, 6240, 6944]	[]	False	97.0	0.0	0.0	0.0	0.0
14520	0.22668374638447983	[3761, 6240, 4758]	[]	False	97.0	0.0	0.0	0.0	0.0
14521	0.22668374638447983	[6240, 3761, 3762]	[]	False	97.0	0.0	0.0	0.0	0.0
14522	0.22668374638447983	[4758, 6240, 6242]	[]	False	97.0	0.0	0.0	0.0	0.0
14523	0.22668374638447983	[6240, 6239, 6242]	[]	False	97.0	0.0	0.0	0.0	0.0
14524	0.22668374638447983	[6243, 6239, 6241]	[]	False	97.0	0.0	0.0	0.0	0.0
14525	0.22668374638447983	[5980, 6243, 5108]	[]	False	97.0	0.0	0.0	0.0	0.0
14526	0.22668374638447983	[6243, 6241, 5108]	[]	False	97.0	0.0	0.0	0.0	0.0
14527	0.22668374638447983	[6239, 6243, 6242]	[]	False	97.0	0.0	0.0	0.0	0.0
14528	0.4034716659993851	[2622, 2634, 2636]	[]	False	67.0	0.0	0.0	0.0	0.0
14529	0.4034716659993851	[2570, 2622, 3924]	[]	False	67.0	0.0	0.0	0.0	0.0
14530	0.4034716659993851	[2622, 2570, 2621]	[]	False	67.0	0.0	0.0	0.0	0.0
14531	0.4034716659993851	[2622, 3923, 3924]	[]	False	67.0	0.0	0.0	0.0	0.0
14532	0.4034716659993851	[3923, 2622, 2636]	[]	False	67.0	0.0	0.0	0.0	0.0
14533	0.4034716659993851	[2635, 5218, 2628]	[]	False	67.0	0.0	0.0	0.0	0.0
14534	0.4034716659993851	[5218, 2635, 5217]	[]	False	67.0	0.0	0.0	0.0	0.0
14535	0.22668374638447983	[5969, 5970, 5976]	[]	False	97.0	0.0	0.0	0.0	0.0
14536	0.22668374638447983	[5970, 5968, 5976]	[]	False	97.0	0.0	0.0	0.0	0.0
14537	0.0	[5970, 5969, 5195]	[]	False	-1.0	0.0	0.0	0.0	0.0
14538	0.0	[5197, 5970, 5195]	[]	False	-1.0	0.0	0.0	0.0	0.0
14539	0.0	[4742, 5970, 5197]	[]	False	-1.0	0.0	0.0	0.0	0.0
14540	0.0	[5968, 5970, 4742]	[]	False	-1.0	0.0	0.0	0.0	0.0
14541	0.0	[1438, 3921, 4748]	[]	False	-1.0	0.0	0.0	0.0	0.0
14542	0.0	[1438, 4749, 1439]	[]	False	-1.0	0.0	0.0	0.0	0.0
14543	0.0	[4749, 1438, 4748]	[]	False	-1.0	0.0	0.0	0.0	0.0
14544	0.0	[4743, 4749, 4748]	[]	False	-1.0	0.0	0.0	0.0	0.0
14545	0.0	[4749, 4743, 4746]	[]	False	-1.0	0.0	0.0	0.0	0.0
14546	0.0	[1041, 3425, 5197]	[]	False	-1.0	0.0	0.0	0.0	0.0
14547	0.0	[1439, 3425, 1041]	[]	False	-1.0	0.0	0.0	0.0	0.0
14548	0.0	[3425, 4742, 5197]	[]	False	-1.0	0.0	0.0	0.0	0.0
14549	0.0	[4749, 3425, 1439]	[]	False	-1.0	0.0	0.0	0.0	0.0
14550	0.0	[4742, 3425, 4746]	[]	False	-1.0	0.0	0.0	0.0	0.0
14551	0.0	[3425, 4749, 4746]	[]	False	-1.0	0.0	0.0	0.0	0.0
14552	0.45303217503588716	[4871, 1573, 4872]	[]	False	68.0	0.0	0.0	0.0	0.0
14553	0.45303217503588716	[4871, 2830, 1573]	[]	False	68.0	0.0	0.0	0.0	0.0
14554	0.45303217503588716	[2830, 4871, 4868]	[]	False	68.0	0.0	0.0	0.0	0.0
14555	0.45303217503588716	[4866, 4871, 4872]	[]	False	68.0	0.0	0.0	0.0	0.0
14556	0.45303217503588716	[4868, 4871, 4866]	[]	False	68.0	0.0	0.0	0.0	0.0
14557	0.4034716659993851	[591, 2582, 590]	[]	False	67.0	0.0	0.0	0.0	0.0
14558	0.4034716659993851	[267, 599, 598]	[]	False	67.0	0.0	0.0	0.0	0.0
14559	0.4034716659993851	[599, 2581, 598]	[]	False	67.0	0.0	0.0	0.0	0.0
14560	0.4034716659993851	[1511, 600, 595]	[]	False	67.0	0.0	0.0	0.0	0.0
14561	0.4034716659993851	[1512, 1511, 595]	[]	False	67.0	0.0	0.0	0.0	0.0
14562	0.4034716659993851	[1511, 1512, 4006]	[]	False	67.0	0.0	0.0	0.0	0.0
14563	0.4034716659993851	[3887, 3888, 2578]	[]	False	67.0	0.0	0.0	0.0	0.0
14564	0.4034716659993851	[3888, 3887, 3883]	[]	False	67.0	0.0	0.0	0.0	0.0
14565	0.4034716659993851	[600, 2579, 2578]	[]	False	67.0	0.0	0.0	0.0	0.0
14566	0.4034716659993851	[2579, 3887, 2578]	[]	False	67.0	0.0	0.0	0.0	0.0
14567	0.4034716659993851	[3887, 2579, 2581]	[]	False	67.0	0.0	0.0	0.0	0.0
14568	0.4034716659993851	[4004, 4005, 2719]	[]	False	67.0	0.0	0.0	0.0	0.0
14569	0.4034716659993851	[4005, 4004, 4002]	[]	False	67.0	0.0	0.0	0.0	0.0
14570	0.4034716659993851	[4004, 2719, 1509]	[]	False	67.0	0.0	0.0	0.0	0.0
14571	0.4034716659993851	[2710, 4004, 1509]	[]	False	67.0	0.0	0.0	0.0	0.0
14572	0.4034716659993851	[4004, 2710, 4003]	[]	False	67.0	0.0	0.0	0.0	0.0
14573	0.4034716659993851	[4002, 4004, 4003]	[]	False	67.0	0.0	0.0	0.0	0.0
14574	0.0	[4953, 3540, 6104]	[]	False	-1.0	0.0	0.0	0.0	0.0
14575	0.0	[6887, 4953, 6104]	[]	False	-1.0	0.0	0.0	0.0	0.0
14576	0.0	[6885, 6886, 6890]	[]	False	-1.0	0.0	0.0	0.0	0.0
14577	0.0	[6885, 6887, 6886]	[]	False	-1.0	0.0	0.0	0.0	0.0
14578	0.0	[6887, 6885, 6888]	[]	False	-1.0	0.0	0.0	0.0	0.0
14579	0.4225791843380752	[1215, 3595, 3594]	[]	False	99.0	0.0	0.0	0.0	0.0
14580	0.4225791843380752	[485, 1215, 3594]	[]	False	99.0	0.0	0.0	0.0	0.0
14581	0.4225791843380752	[3595, 1215, 1216]	[]	False	99.0	0.0	0.0	0.0	0.0
14582	0.4225791843380752	[1215, 485, 1214]	[]	False	99.0	0.0	0.0	0.0	0.0
14583	0.4225791843380752	[7627, 6903, 7630]	[]	False	99.0	0.0	0.0	0.0	0.0
14584	0.4225791843380752	[6903, 7627, 7628]	[]	False	99.0	0.0	0.0	0.0	0.0
14585	0.4225791843380752	[6173, 6903, 6166]	[]	False	99.0	0.0	0.0	0.0	0.0
14586	0.4225791843380752	[6903, 7628, 6166]	[]	False	99.0	0.0	0.0	0.0	0.0
14587	0.4225791843380752	[6168, 2213, 2216]	[]	False	99.0	0.0	0.0	0.0	0.0
14588	0.0	[2213, 6168, 5052]	[]	False	-1.0	0.0	0.0	0.0	0.0
14589	0.4225791843380752	[6174, 6168, 2216]	[]	False	99.0	0.0	0.0	0.0	0.0
14590	0.33714132686503007	[5158, 5156, 5159]	[]	False	62.0	0.0	0.0	0.0	0.0
14591	0.33714132686503007	[6274, 5158, 6275]	[]	False	62.0	0.0	0.0	0.0	0.0
14592	0.33714132686503007	[5156, 5158, 6274]	[]	False	62.0	0.0	0.0	0.0	0.0
14593	0.33714132686503007	[5158, 1258, 5147]	[]	False	62.0	0.0	0.0	0.0	0.0
14594	0.33714132686503007	[6275, 5158, 5147]	[]	False	62.0	0.0	0.0	0.0	0.0
14595	0.33714132686503007	[5158, 1259, 1258]	[]	False	62.0	0.0	0.0	0.0	0.0
14596	0.33714132686503007	[5158, 5159, 1259]	[]	False	62.0	0.0	0.0	0.0	0.0
14597	0.33714132686503007	[7414, 6985, 6980]	[]	False	62.0	0.0	0.0	0.0	0.0
14598	0.33714132686503007	[6985, 7414, 7323]	[]	False	62.0	0.0	0.0	0.0	0.0
14599	0.33714132686503007	[7328, 6985, 7323]	[]	False	62.0	0.0	0.0	0.0	0.0
14600	0.33714132686503007	[1233, 1255, 3866]	[]	False	62.0	0.0	0.0	0.0	0.0
14601	0.33714132686503007	[3867, 1233, 3866]	[]	False	62.0	0.0	0.0	0.0	0.0
14602	0.33714132686503007	[1233, 3867, 1238]	[]	False	62.0	0.0	0.0	0.0	0.0
14603	0.33714132686503007	[7608, 7609, 7604]	[]	False	62.0	0.0	0.0	0.0	0.0
14604	0.33714132686503007	[7609, 7608, 7319]	[]	False	62.0	0.0	0.0	0.0	0.0
14605	0.33714132686503007	[7607, 7610, 7604]	[]	False	62.0	0.0	0.0	0.0	0.0
14606	0.33714132686503007	[7596, 7610, 7607]	[]	False	62.0	0.0	0.0	0.0	0.0
14607	0.33714132686503007	[7610, 7608, 7604]	[]	False	62.0	0.0	0.0	0.0	0.0
14608	0.33714132686503007	[7608, 7610, 7311]	[]	False	62.0	0.0	0.0	0.0	0.0
14609	0.33714132686503007	[7314, 7610, 7596]	[]	False	62.0	0.0	0.0	0.0	0.0
14610	0.33714132686503007	[7311, 7610, 7314]	[]	False	62.0	0.0	0.0	0.0	0.0
14611	0.33714132686503007	[6768, 7312, 7314]	[]	False	62.0	0.0	0.0	0.0	0.0
14612	0.33714132686503007	[7312, 7311, 7314]	[]	False	62.0	0.0	0.0	0.0	0.0
14613	0.33714132686503007	[7312, 6768, 6769]	[]	False	62.0	0.0	0.0	0.0	0.0
14614	0.33714132686503007	[3813, 5152, 1262]	[]	False	62.0	0.0	0.0	0.0	0.0
14615	0.33714132686503007	[5152, 3813, 6963]	[]	False	62.0	0.0	0.0	0.0	0.0
14616	0.33714132686503007	[6964, 5152, 6963]	[]	False	62.0	0.0	0.0	0.0	0.0
14617	0.33714132686503007	[5152, 6964, 5153]	[]	False	62.0	0.0	0.0	0.0	0.0
14618	0.33714132686503007	[5152, 1261, 1262]	[]	False	62.0	0.0	0.0	0.0	0.0
14619	0.33714132686503007	[5152, 5153, 1261]	[]	False	62.0	0.0	0.0	0.0	0.0
14620	0.33714132686503007	[6962, 6289, 6961]	[]	False	62.0	0.0	0.0	0.0	0.0
14621	0.33714132686503007	[6289, 6955, 6961]	[]	False	62.0	0.0	0.0	0.0	0.0
14622	0.33714132686503007	[6289, 6968, 6967]	[]	False	62.0	0.0	0.0	0.0	0.0
14623	0.33714132686503007	[6289, 6962, 6968]	[]	False	62.0	0.0	0.0	0.0	0.0
14624	0.33714132686503007	[6287, 6289, 6967]	[]	False	62.0	0.0	0.0	0.0	0.0
14625	0.33714132686503007	[6955, 6289, 6287]	[]	False	62.0	0.0	0.0	0.0	0.0
14626	0.33714132686503007	[6955, 6954, 6961]	[]	False	62.0	0.0	0.0	0.0	0.0
14627	0.33714132686503007	[6954, 6960, 6961]	[]	False	62.0	0.0	0.0	0.0	0.0
14628	0.33714132686503007	[6960, 6954, 6956]	[]	False	62.0	0.0	0.0	0.0	0.0
14629	0.33714132686503007	[6956, 6954, 6958]	[]	False	62.0	0.0	0.0	0.0	0.0
14630	0.33714132686503007	[6958, 6954, 6957]	[]	False	62.0	0.0	0.0	0.0	0.0
14631	0.33714132686503007	[6954, 6955, 6957]	[]	False	62.0	0.0	0.0	0.0	0.0
14632	0.33714132686503007	[1263, 6280, 5151]	[]	False	62.0	0.0	0.0	0.0	0.0
14633	0.33714132686503007	[6280, 1263, 1300]	[]	False	62.0	0.0	0.0	0.0	0.0
14634	0.33714132686503007	[1265, 1263, 5151]	[]	False	62.0	0.0	0.0	0.0	0.0
14635	0.33714132686503007	[1263, 1265, 1264]	[]	False	62.0	0.0	0.0	0.0	0.0
14636	0.33714132686503007	[1300, 1263, 1264]	[]	False	62.0	0.0	0.0	0.0	0.0
14637	0.33714132686503007	[5184, 5185, 6310]	[]	False	62.0	0.0	0.0	0.0	0.0
14638	0.33714132686503007	[5184, 1252, 5185]	[]	False	62.0	0.0	0.0	0.0	0.0
14639	0.33714132686503007	[6309, 5184, 6310]	[]	False	62.0	0.0	0.0	0.0	0.0
14640	0.33714132686503007	[5184, 6309, 3866]	[]	False	62.0	0.0	0.0	0.0	0.0
14641	0.33714132686503007	[6306, 6313, 6308]	[]	False	62.0	0.0	0.0	0.0	0.0
14642	0.33714132686503007	[6313, 6317, 6308]	[]	False	62.0	0.0	0.0	0.0	0.0
14643	0.33714132686503007	[6313, 6312, 6317]	[]	False	62.0	0.0	0.0	0.0	0.0
14644	0.33714132686503007	[5186, 3868, 2510]	[]	False	62.0	0.0	0.0	0.0	0.0
14645	0.33714132686503007	[5186, 6307, 3868]	[]	False	62.0	0.0	0.0	0.0	0.0
14646	0.33714132686503007	[3873, 5186, 2510]	[]	False	62.0	0.0	0.0	0.0	0.0
14647	0.33714132686503007	[5188, 5186, 3873]	[]	False	62.0	0.0	0.0	0.0	0.0
14648	0.33714132686503007	[7326, 7321, 7325]	[]	False	62.0	0.0	0.0	0.0	0.0
14649	0.33714132686503007	[7326, 7602, 7321]	[]	False	62.0	0.0	0.0	0.0	0.0
14650	0.33714132686503007	[7602, 7326, 7601]	[]	False	62.0	0.0	0.0	0.0	0.0
14651	0.33714132686503007	[7324, 7326, 7325]	[]	False	62.0	0.0	0.0	0.0	0.0
14652	0.33714132686503007	[7326, 7324, 7601]	[]	False	62.0	0.0	0.0	0.0	0.0
14653	0.33714132686503007	[5160, 6290, 5154]	[]	False	62.0	0.0	0.0	0.0	0.0
14654	0.33714132686503007	[5160, 6291, 6290]	[]	False	62.0	0.0	0.0	0.0	0.0
14655	0.33714132686503007	[5155, 5160, 5154]	[]	False	62.0	0.0	0.0	0.0	0.0
14656	0.33714132686503007	[5160, 5155, 5157]	[]	False	62.0	0.0	0.0	0.0	0.0
14657	0.33714132686503007	[6291, 5160, 6974]	[]	False	62.0	0.0	0.0	0.0	0.0
14658	0.33714132686503007	[6984, 5160, 5157]	[]	False	62.0	0.0	0.0	0.0	0.0
14659	0.33714132686503007	[6974, 5160, 6984]	[]	False	62.0	0.0	0.0	0.0	0.0
14660	0.7137490765498693	[1680, 3071, 1681]	[]	False	60.0	0.0	0.0	0.0	0.0
14661	0.7137490765498693	[7105, 3071, 1680]	[]	False	60.0	0.0	0.0	0.0	0.0
14662	0.7137490765498693	[1681, 3071, 3072]	[]	False	60.0	0.0	0.0	0.0	0.0
14663	0.7137490765498693	[3071, 7101, 3072]	[]	False	60.0	0.0	0.0	0.0	0.0
14664	0.7137490765498693	[6547, 6548, 6549]	[]	False	60.0	0.0	0.0	0.0	0.0
14665	0.7137490765498693	[6548, 6547, 7106]	[]	False	60.0	0.0	0.0	0.0	0.0
14666	0.7137490765498693	[7105, 6548, 7106]	[]	False	60.0	0.0	0.0	0.0	0.0
14667	0.7137490765498693	[4156, 2941, 2942]	[]	False	60.0	0.0	0.0	0.0	0.0
14668	0.7137490765498693	[2941, 4156, 7105]	[]	False	60.0	0.0	0.0	0.0	0.0
14669	0.7137490765498693	[4156, 6548, 7105]	[]	False	60.0	0.0	0.0	0.0	0.0
14670	0.7137490765498693	[6548, 4156, 6549]	[]	False	60.0	0.0	0.0	0.0	0.0
14671	0.7137490765498693	[6549, 4156, 2943]	[]	False	60.0	0.0	0.0	0.0	0.0
14672	0.7137490765498693	[4156, 2942, 2943]	[]	False	60.0	0.0	0.0	0.0	0.0
14673	0.0	[5286, 4256, 5284]	[]	False	-1.0	0.0	0.0	0.0	0.0
14674	0.0	[4256, 4257, 4260]	[]	False	-1.0	0.0	0.0	0.0	0.0
14675	0.0	[5284, 4256, 4260]	[]	False	-1.0	0.0	0.0	0.0	0.0
14676	0.0	[4256, 4258, 4257]	[]	False	-1.0	0.0	0.0	0.0	0.0
14677	0.0	[4258, 4256, 4259]	[]	False	-1.0	0.0	0.0	0.0	0.0
14678	0.0	[4256, 5286, 4259]	[]	False	-1.0	0.0	0.0	0.0	0.0
14679	0.0	[7735, 7734, 7732]	[]	False	-1.0	0.0	0.0	0.0	0.0
14680	0.0	[7734, 7733, 7732]	[]	False	-1.0	0.0	0.0	0.0	0.0
14681	0.0	[7486, 7734, 7735]	[]	False	-1.0	0.0	0.0	0.0	0.0
14682	0.0	[7049, 7734, 6439]	[]	False	-1.0	0.0	0.0	0.0	0.0
14683	0.0	[7734, 7486, 6439]	[]	False	-1.0	0.0	0.0	0.0	0.0
14684	0.0	[7737, 7483, 7484]	[]	False	-1.0	0.0	0.0	0.0	0.0
14685	0.0	[7733, 7483, 7737]	[]	False	-1.0	0.0	0.0	0.0	0.0
14686	0.0	[7483, 7035, 7484]	[]	False	-1.0	0.0	0.0	0.0	0.0
14687	0.0	[7483, 7030, 7035]	[]	False	-1.0	0.0	0.0	0.0	0.0
14688	0.0	[7483, 7733, 7030]	[]	False	-1.0	0.0	0.0	0.0	0.0
14689	0.45303217503588716	[5267, 3950, 5226]	[]	False	68.0	0.0	0.0	0.0	0.0
14690	0.45303217503588716	[5267, 6994, 7003]	[]	False	68.0	0.0	0.0	0.0	0.0
14691	0.45303217503588716	[6994, 5267, 5226]	[]	False	68.0	0.0	0.0	0.0	0.0
14692	0.45303217503588716	[7004, 5267, 7003]	[]	False	68.0	0.0	0.0	0.0	0.0
14693	0.0	[4239, 3012, 3011]	[]	False	-1.0	0.0	0.0	0.0	0.0
14694	0.0	[3011, 3012, 4259]	[]	False	-1.0	0.0	0.0	0.0	0.0
14695	0.0	[3012, 4237, 4259]	[]	False	-1.0	0.0	0.0	0.0	0.0
14696	0.0	[3012, 4239, 4240]	[]	False	-1.0	0.0	0.0	0.0	0.0
14697	0.0	[2998, 3012, 4240]	[]	False	-1.0	0.0	0.0	0.0	0.0
14698	0.0	[4237, 3012, 2998]	[]	False	-1.0	0.0	0.0	0.0	0.0
14699	0.0	[4253, 804, 1770]	[]	False	-1.0	0.0	0.0	0.0	0.0
14700	0.0	[4253, 4254, 4260]	[]	False	-1.0	0.0	0.0	0.0	0.0
14701	0.0	[4254, 4253, 1770]	[]	False	-1.0	0.0	0.0	0.0	0.0
14702	0.0	[804, 4253, 1768]	[]	False	-1.0	0.0	0.0	0.0	0.0
14703	0.0	[827, 828, 822]	[]	False	-1.0	0.0	0.0	0.0	0.0
14704	0.0	[827, 826, 349]	[]	False	-1.0	0.0	0.0	0.0	0.0
14705	0.0	[827, 822, 826]	[]	False	-1.0	0.0	0.0	0.0	0.0
14706	0.0	[827, 349, 1650]	[]	False	-1.0	0.0	0.0	0.0	0.0
14707	0.0	[828, 827, 1650]	[]	False	-1.0	0.0	0.0	0.0	0.0
14708	0.0	[4288, 5571, 5572]	[]	False	-1.0	0.0	0.0	0.0	0.0
14709	0.0	[6592, 5571, 4284]	[]	False	-1.0	0.0	0.0	0.0	0.0
14710	0.0	[5571, 4288, 3025]	[]	False	-1.0	0.0	0.0	0.0	0.0
14711	0.0	[5571, 4283, 4284]	[]	False	-1.0	0.0	0.0	0.0	0.0
14712	0.0	[4283, 5571, 3025]	[]	False	-1.0	0.0	0.0	0.0	0.0
14713	0.0	[7123, 6592, 7122]	[]	False	-1.0	0.0	0.0	0.0	0.0
14714	0.0	[7121, 7123, 7122]	[]	False	-1.0	0.0	0.0	0.0	0.0
14715	0.0	[7123, 5571, 6592]	[]	False	-1.0	0.0	0.0	0.0	0.0
14716	0.0	[5571, 7123, 5572]	[]	False	-1.0	0.0	0.0	0.0	0.0
14717	0.0	[7123, 7121, 7139]	[]	False	-1.0	0.0	0.0	0.0	0.0
14718	0.0	[7123, 7137, 5572]	[]	False	-1.0	0.0	0.0	0.0	0.0
14719	0.0	[7123, 7139, 7137]	[]	False	-1.0	0.0	0.0	0.0	0.0
14720	0.0	[7537, 7539, 5410]	[]	False	-1.0	0.0	0.0	0.0	0.0
14721	0.0	[7536, 7537, 7076]	[]	False	-1.0	0.0	0.0	0.0	0.0
14722	0.0	[7537, 6500, 7076]	[]	False	-1.0	0.0	0.0	0.0	0.0
14723	0.0	[7537, 5410, 6500]	[]	False	-1.0	0.0	0.0	0.0	0.0
14724	0.0	[8148, 8147, 7919]	[]	False	-1.0	0.0	0.0	0.0	0.0
14725	0.0	[8148, 8146, 8147]	[]	False	-1.0	0.0	0.0	0.0	0.0
14726	0.0	[8148, 8017, 7930]	[]	False	-1.0	0.0	0.0	0.0	0.0
14727	0.0	[8017, 8148, 7919]	[]	False	-1.0	0.0	0.0	0.0	0.0
14728	0.0	[8150, 8148, 7930]	[]	False	-1.0	0.0	0.0	0.0	0.0
14729	0.0	[8146, 8148, 8150]	[]	False	-1.0	0.0	0.0	0.0	0.0
14730	0.0	[7731, 7729, 7727]	[]	False	-1.0	0.0	0.0	0.0	0.0
14731	0.0	[7719, 7729, 7731]	[]	False	-1.0	0.0	0.0	0.0	0.0
14732	0.0	[7729, 7719, 7720]	[]	False	-1.0	0.0	0.0	0.0	0.0
14733	0.0	[7729, 7730, 7727]	[]	False	-1.0	0.0	0.0	0.0	0.0
14734	0.0	[7730, 7729, 7720]	[]	False	-1.0	0.0	0.0	0.0	0.0
14735	0.0	[8118, 8119, 8113]	[]	False	-1.0	0.0	0.0	0.0	0.0
14736	0.0	[8119, 8120, 8113]	[]	False	-1.0	0.0	0.0	0.0	0.0
14737	0.0	[8119, 8118, 7791]	[]	False	-1.0	0.0	0.0	0.0	0.0
14738	0.0	[8119, 7791, 7690]	[]	False	-1.0	0.0	0.0	0.0	0.0
14739	0.0	[8120, 8119, 7690]	[]	False	-1.0	0.0	0.0	0.0	0.0
14740	0.0	[8009, 8120, 7690]	[]	False	-1.0	0.0	0.0	0.0	0.0
14741	0.0	[8009, 8150, 7930]	[]	False	-1.0	0.0	0.0	0.0	0.0
14742	0.0	[8150, 8009, 7690]	[]	False	-1.0	0.0	0.0	0.0	0.0
14743	0.0	[8033, 8039, 8038]	[]	False	-1.0	0.0	0.0	0.0	0.0
14744	0.0	[8037, 8039, 8033]	[]	False	-1.0	0.0	0.0	0.0	0.0
14745	0.0	[8039, 7943, 8038]	[]	False	-1.0	0.0	0.0	0.0	0.0
14746	0.0	[7943, 8039, 7787]	[]	False	-1.0	0.0	0.0	0.0	0.0
14747	0.0	[8039, 8037, 8011]	[]	False	-1.0	0.0	0.0	0.0	0.0
14748	0.0	[7731, 8016, 7919]	[]	False	-1.0	0.0	0.0	0.0	0.0
14749	0.0	[8016, 8017, 7919]	[]	False	-1.0	0.0	0.0	0.0	0.0
14750	0.0	[7028, 7730, 7479]	[]	False	-1.0	0.0	0.0	0.0	0.0
14751	0.0	[7028, 7935, 7730]	[]	False	-1.0	0.0	0.0	0.0	0.0
14752	0.0	[7531, 7530, 7806]	[]	False	-1.0	0.0	0.0	0.0	0.0
14753	0.2675209728501198	[8014, 4060, 7099]	[]	False	96.0	0.0	0.0	0.0	0.0
14754	0.0	[8105, 8145, 8177]	[]	False	-1.0	0.0	0.0	0.0	0.0
14755	0.0	[8105, 8104, 8145]	[]	False	-1.0	0.0	0.0	0.0	0.0
14756	0.0	[8104, 8105, 8090]	[]	False	-1.0	0.0	0.0	0.0	0.0
14757	0.0	[8076, 8077, 8085]	[]	False	-1.0	0.0	0.0	0.0	0.0
14758	0.0	[8076, 8082, 8077]	[]	False	-1.0	0.0	0.0	0.0	0.0
14759	0.0	[8105, 8076, 8090]	[]	False	-1.0	0.0	0.0	0.0	0.0
14760	0.0	[8082, 8076, 8083]	[]	False	-1.0	0.0	0.0	0.0	0.0
14761	0.0	[8087, 8091, 8092]	[]	False	-1.0	0.0	0.0	0.0	0.0
14762	0.0	[8090, 8091, 8087]	[]	False	-1.0	0.0	0.0	0.0	0.0
14763	0.0	[8076, 8091, 8090]	[]	False	-1.0	0.0	0.0	0.0	0.0
14764	0.0	[8092, 8091, 8085]	[]	False	-1.0	0.0	0.0	0.0	0.0
14765	0.0	[8091, 8076, 8085]	[]	False	-1.0	0.0	0.0	0.0	0.0
14766	0.0	[5569, 5565, 5567]	[]	False	-1.0	0.0	0.0	0.0	0.0
14767	0.0	[5569, 1778, 1777]	[]	False	-1.0	0.0	0.0	0.0	0.0
14768	0.0	[1778, 5569, 5567]	[]	False	-1.0	0.0	0.0	0.0	0.0
14769	0.0	[4262, 5569, 1777]	[]	False	-1.0	0.0	0.0	0.0	0.0
14770	0.0	[5568, 4262, 4261]	[]	False	-1.0	0.0	0.0	0.0	0.0
14771	0.0	[5566, 5568, 4261]	[]	False	-1.0	0.0	0.0	0.0	0.0
14772	0.0	[5565, 5568, 5566]	[]	False	-1.0	0.0	0.0	0.0	0.0
14773	0.0	[5568, 5569, 4262]	[]	False	-1.0	0.0	0.0	0.0	0.0
14774	0.0	[5569, 5568, 5565]	[]	False	-1.0	0.0	0.0	0.0	0.0
14775	0.0	[4268, 4266, 4269]	[]	False	-1.0	0.0	0.0	0.0	0.0
14776	0.0	[4266, 4271, 4269]	[]	False	-1.0	0.0	0.0	0.0	0.0
14777	0.0	[4271, 4266, 4270]	[]	False	-1.0	0.0	0.0	0.0	0.0
14778	0.0	[4265, 5576, 7026]	[]	False	-1.0	0.0	0.0	0.0	0.0
14779	0.0	[5575, 5576, 4265]	[]	False	-1.0	0.0	0.0	0.0	0.0
14780	0.0	[5576, 6598, 7026]	[]	False	-1.0	0.0	0.0	0.0	0.0
14781	0.0	[5576, 5575, 6598]	[]	False	-1.0	0.0	0.0	0.0	0.0
14782	0.0	[6600, 4271, 6599]	[]	False	-1.0	0.0	0.0	0.0	0.0
14783	0.0	[6600, 5575, 4271]	[]	False	-1.0	0.0	0.0	0.0	0.0
14784	0.0	[5575, 6600, 6598]	[]	False	-1.0	0.0	0.0	0.0	0.0
14785	0.0	[6600, 6599, 7475]	[]	False	-1.0	0.0	0.0	0.0	0.0
14786	0.0	[6598, 6600, 7475]	[]	False	-1.0	0.0	0.0	0.0	0.0
14787	0.0	[7988, 8104, 8089]	[]	False	-1.0	0.0	0.0	0.0	0.0
14788	0.0	[7988, 7902, 8110]	[]	False	-1.0	0.0	0.0	0.0	0.0
14789	0.0	[7989, 7988, 8110]	[]	False	-1.0	0.0	0.0	0.0	0.0
