	elevation	coordinates	headlines	is_edge	topics	flux	moisture	temperature	shadow
6254	0.7619435299292012	[3694, 3997, 3698]	[]	False	88.0	0.0	0.0	0.0	0.0
6255	0.7619435299292012	[3306, 3696, 3305]	[]	False	88.0	0.0	0.0	0.0	0.0
6256	0.7619435299292012	[3305, 3696, 3378]	[]	False	88.0	0.0	0.0	0.0	0.0
6257	0.7619435299292012	[3697, 3306, 3307]	[]	False	88.0	0.0	0.0	0.0	0.0
6258	0.7619435299292012	[3302, 3697, 3307]	[]	False	88.0	0.0	0.0	0.0	0.0
6259	0.7619435299292012	[3697, 3696, 3306]	[]	False	88.0	0.0	0.0	0.0	0.0
6260	0.7619435299292012	[3694, 3697, 3876]	[]	False	88.0	0.0	0.0	0.0	0.0
6261	0.7619435299292012	[3696, 3697, 3694]	[]	False	88.0	0.0	0.0	0.0	0.0
6262	0.7619435299292012	[3877, 3993, 3876]	[]	False	88.0	0.0	0.0	0.0	0.0
6263	0.7619435299292012	[3697, 3877, 3876]	[]	False	88.0	0.0	0.0	0.0	0.0
6264	0.7619435299292012	[3877, 3697, 3302]	[]	False	88.0	0.0	0.0	0.0	0.0
6265	1.0	[1178, 2023, 1176]	[]	False	61.0	0.0	0.0	0.0	0.0
6266	1.0	[2023, 1178, 2021]	[]	False	61.0	0.0	0.0	0.0	0.0
6267	1.0	[3348, 2023, 2021]	[]	False	61.0	0.0	0.0	0.0	0.0
6268	1.0	[2022, 2023, 3348]	[]	False	61.0	0.0	0.0	0.0	0.0
6269	1.0	[3739, 1177, 597]	[]	False	61.0	0.0	0.0	0.0	0.0
6270	1.0	[1178, 1177, 3739]	[]	False	61.0	0.0	0.0	0.0	0.0
6271	1.0	[1177, 1178, 1176]	[]	False	61.0	0.0	0.0	0.0	0.0
6272	1.0	[1177, 1677, 597]	[]	False	61.0	0.0	0.0	0.0	0.0
6273	1.0	[3734, 3735, 4020]	[]	False	61.0	0.0	0.0	0.0	0.0
6274	1.0	[3735, 3734, 3736]	[]	False	61.0	0.0	0.0	0.0	0.0
6275	1.0	[3736, 3734, 3737]	[]	False	61.0	0.0	0.0	0.0	0.0
6276	1.0	[3734, 3739, 3737]	[]	False	61.0	0.0	0.0	0.0	0.0
6277	1.0	[3734, 3738, 3739]	[]	False	61.0	0.0	0.0	0.0	0.0
6278	1.0	[1996, 1995, 1214]	[]	False	61.0	0.0	0.0	0.0	0.0
6279	1.0	[1998, 3332, 1997]	[]	False	61.0	0.0	0.0	0.0	0.0
6280	1.0	[1995, 3332, 1998]	[]	False	61.0	0.0	0.0	0.0	0.0
6281	1.0	[3332, 2754, 1997]	[]	False	61.0	0.0	0.0	0.0	0.0
6282	1.0	[1201, 2755, 3334]	[]	False	61.0	0.0	0.0	0.0	0.0
6283	1.0	[950, 906, 905]	[]	False	61.0	0.0	0.0	0.0	0.0
6284	1.0	[906, 903, 905]	[]	False	61.0	0.0	0.0	0.0	0.0
6285	1.0	[903, 906, 904]	[]	False	61.0	0.0	0.0	0.0	0.0
6286	1.0	[2463, 1599, 897]	[]	False	61.0	0.0	0.0	0.0	0.0
6287	1.0	[904, 2463, 897]	[]	False	61.0	0.0	0.0	0.0	0.0
6288	1.0	[1604, 2463, 2462]	[]	False	61.0	0.0	0.0	0.0	0.0
6289	1.0	[906, 2463, 904]	[]	False	61.0	0.0	0.0	0.0	0.0
6290	1.0	[900, 898, 897]	[]	False	61.0	0.0	0.0	0.0	0.0
6291	1.0	[900, 902, 898]	[]	False	61.0	0.0	0.0	0.0	0.0
6292	1.0	[1599, 900, 897]	[]	False	61.0	0.0	0.0	0.0	0.0
6293	1.0	[2024, 2764, 1232]	[]	False	61.0	0.0	0.0	0.0	0.0
6294	1.0	[2764, 2024, 2042]	[]	False	61.0	0.0	0.0	0.0	0.0
6295	1.0	[1233, 2024, 1232]	[]	False	61.0	0.0	0.0	0.0	0.0
6296	1.0	[1229, 2024, 1230]	[]	False	61.0	0.0	0.0	0.0	0.0
6297	1.0	[2024, 1233, 1230]	[]	False	61.0	0.0	0.0	0.0	0.0
6298	1.0	[901, 1229, 902]	[]	False	61.0	0.0	0.0	0.0	0.0
6299	1.0	[2772, 2771, 2042]	[]	False	61.0	0.0	0.0	0.0	0.0
6300	1.0	[2772, 901, 2774]	[]	False	61.0	0.0	0.0	0.0	0.0
6301	1.0	[901, 2772, 1229]	[]	False	61.0	0.0	0.0	0.0	0.0
6302	1.0	[2024, 2772, 2042]	[]	False	61.0	0.0	0.0	0.0	0.0
6303	1.0	[2772, 2024, 1229]	[]	False	61.0	0.0	0.0	0.0	0.0
6304	1.0	[2780, 2779, 3359]	[]	False	61.0	0.0	0.0	0.0	0.0
6305	1.0	[2779, 2780, 2776]	[]	False	61.0	0.0	0.0	0.0	0.0
6306	1.0	[2042, 2043, 2044]	[]	False	61.0	0.0	0.0	0.0	0.0
6307	1.0	[2771, 2043, 2042]	[]	False	61.0	0.0	0.0	0.0	0.0
6308	1.0	[2043, 3360, 2044]	[]	False	61.0	0.0	0.0	0.0	0.0
6309	1.0	[2780, 2043, 2771]	[]	False	61.0	0.0	0.0	0.0	0.0
6310	1.0	[2043, 3359, 3360]	[]	False	61.0	0.0	0.0	0.0	0.0
6311	1.0	[2043, 2780, 3359]	[]	False	61.0	0.0	0.0	0.0	0.0
6312	1.0	[595, 2775, 2774]	[]	False	61.0	0.0	0.0	0.0	0.0
6313	1.0	[2784, 2777, 2776]	[]	False	61.0	0.0	0.0	0.0	0.0
6314	1.0	[2784, 2781, 2786]	[]	False	61.0	0.0	0.0	0.0	0.0
6315	1.0	[2025, 2784, 2786]	[]	False	61.0	0.0	0.0	0.0	0.0
6316	0.0	[2777, 2784, 2025]	[]	False	-1.0	0.0	0.0	0.0	0.0
6317	1.0	[1224, 595, 913]	[]	False	61.0	0.0	0.0	0.0	0.0
6318	1.0	[1224, 1225, 1228]	[]	False	61.0	0.0	0.0	0.0	0.0
6319	1.0	[1224, 913, 1222]	[]	False	61.0	0.0	0.0	0.0	0.0
6320	1.0	[1225, 1224, 1222]	[]	False	61.0	0.0	0.0	0.0	0.0
6321	1.0	[1225, 2785, 1228]	[]	False	61.0	0.0	0.0	0.0	0.0
6322	1.0	[2781, 2785, 2787]	[]	False	61.0	0.0	0.0	0.0	0.0
6323	1.0	[2785, 1225, 2787]	[]	False	61.0	0.0	0.0	0.0	0.0
6324	1.0	[946, 906, 950]	[]	False	61.0	0.0	0.0	0.0	0.0
6325	1.0	[1597, 2463, 1604]	[]	False	61.0	0.0	0.0	0.0	0.0
6326	1.0	[2463, 1597, 1599]	[]	False	61.0	0.0	0.0	0.0	0.0
6327	1.0	[1603, 1597, 1604]	[]	False	61.0	0.0	0.0	0.0	0.0
6328	1.0	[1600, 1597, 1603]	[]	False	61.0	0.0	0.0	0.0	0.0
6329	0.7619435299292012	[2415, 2416, 2424]	[]	False	88.0	0.0	0.0	0.0	0.0
6330	0.7619435299292012	[1692, 972, 971]	[]	False	88.0	0.0	0.0	0.0	0.0
6331	0.7619435299292012	[2416, 1692, 971]	[]	False	88.0	0.0	0.0	0.0	0.0
6332	0.7619435299292012	[1692, 2416, 2415]	[]	False	88.0	0.0	0.0	0.0	0.0
6333	0.7619435299292012	[2418, 2423, 2424]	[]	False	88.0	0.0	0.0	0.0	0.0
6334	0.7619435299292012	[2421, 2418, 2446]	[]	False	88.0	0.0	0.0	0.0	0.0
6335	0.7619435299292012	[2418, 2420, 2446]	[]	False	88.0	0.0	0.0	0.0	0.0
6336	0.7619435299292012	[2422, 2418, 2421]	[]	False	88.0	0.0	0.0	0.0	0.0
6337	0.7619435299292012	[2423, 2418, 2422]	[]	False	88.0	0.0	0.0	0.0	0.0
6338	1.0	[2748, 3609, 453]	[]	False	61.0	0.0	0.0	0.0	0.0
6339	1.0	[942, 2748, 453]	[]	False	61.0	0.0	0.0	0.0	0.0
6340	1.0	[3301, 2748, 942]	[]	False	61.0	0.0	0.0	0.0	0.0
6341	1.0	[3300, 3690, 3611]	[]	False	61.0	0.0	0.0	0.0	0.0
6342	1.0	[3300, 2748, 3301]	[]	False	61.0	0.0	0.0	0.0	0.0
6343	1.0	[2746, 3612, 3611]	[]	False	61.0	0.0	0.0	0.0	0.0
6344	1.0	[3612, 3606, 3611]	[]	False	61.0	0.0	0.0	0.0	0.0
6345	1.0	[3612, 3607, 3606]	[]	False	61.0	0.0	0.0	0.0	0.0
6346	1.0	[3690, 2742, 3611]	[]	False	61.0	0.0	0.0	0.0	0.0
6347	1.0	[2742, 2746, 3611]	[]	False	61.0	0.0	0.0	0.0	0.0
6348	1.0	[2742, 3690, 2743]	[]	False	61.0	0.0	0.0	0.0	0.0
6349	1.0	[2745, 2742, 2743]	[]	False	61.0	0.0	0.0	0.0	0.0
6350	1.0	[2546, 2745, 1192]	[]	False	61.0	0.0	0.0	0.0	0.0
6351	1.0	[1683, 2546, 1192]	[]	False	61.0	0.0	0.0	0.0	0.0
6352	1.0	[2546, 1683, 2544]	[]	False	61.0	0.0	0.0	0.0	0.0
6353	0.7619435299292012	[464, 1691, 463]	[]	False	88.0	0.0	0.0	0.0	0.0
6354	0.7619435299292012	[463, 1691, 1690]	[]	False	88.0	0.0	0.0	0.0	0.0
6355	0.7619435299292012	[962, 1691, 464]	[]	False	88.0	0.0	0.0	0.0	0.0
6356	0.7619435299292012	[1691, 962, 1688]	[]	False	88.0	0.0	0.0	0.0	0.0
6357	0.7619435299292012	[1691, 1687, 1690]	[]	False	88.0	0.0	0.0	0.0	0.0
6358	0.7619435299292012	[1687, 1691, 1688]	[]	False	88.0	0.0	0.0	0.0	0.0
6359	0.7619435299292012	[1575, 1572, 1574]	[]	False	88.0	0.0	0.0	0.0	0.0
6360	0.7619435299292012	[1572, 1575, 2429]	[]	False	88.0	0.0	0.0	0.0	0.0
6361	0.7619435299292012	[1571, 2433, 1539]	[]	False	88.0	0.0	0.0	0.0	0.0
6362	0.7619435299292012	[1575, 1571, 1539]	[]	False	88.0	0.0	0.0	0.0	0.0
6363	0.7619435299292012	[1573, 1561, 426]	[]	False	88.0	0.0	0.0	0.0	0.0
6364	0.7619435299292012	[1572, 1573, 1574]	[]	False	88.0	0.0	0.0	0.0	0.0
6365	0.7619435299292012	[1561, 1559, 1565]	[]	False	88.0	0.0	0.0	0.0	0.0
6366	0.7619435299292012	[1565, 1559, 2456]	[]	False	88.0	0.0	0.0	0.0	0.0
6367	0.7619435299292012	[1559, 2457, 2456]	[]	False	88.0	0.0	0.0	0.0	0.0
6368	0.7619435299292012	[1564, 1565, 2456]	[]	False	88.0	0.0	0.0	0.0	0.0
6369	0.7619435299292012	[1568, 178, 421]	[]	False	88.0	0.0	0.0	0.0	0.0
6370	0.7619435299292012	[1565, 1567, 425]	[]	False	88.0	0.0	0.0	0.0	0.0
6371	0.7619435299292012	[1567, 1558, 425]	[]	False	88.0	0.0	0.0	0.0	0.0
6372	0.7619435299292012	[1558, 1567, 421]	[]	False	88.0	0.0	0.0	0.0	0.0
6373	0.7619435299292012	[1567, 1568, 421]	[]	False	88.0	0.0	0.0	0.0	0.0
6374	0.7619435299292012	[1558, 1554, 1557]	[]	False	88.0	0.0	0.0	0.0	0.0
6375	0.7619435299292012	[1556, 1554, 1558]	[]	False	88.0	0.0	0.0	0.0	0.0
6376	0.7619435299292012	[886, 887, 421]	[]	False	88.0	0.0	0.0	0.0	0.0
6377	0.7619435299292012	[887, 1556, 421]	[]	False	88.0	0.0	0.0	0.0	0.0
6378	0.5806387231876893	[3508, 3506, 3809]	[]	False	62.0	0.0	0.0	0.0	0.0
6379	0.5806387231876893	[3507, 3506, 3508]	[]	False	62.0	0.0	0.0	0.0	0.0
6380	0.0	[3404, 3312, 3314]	[]	False	-1.0	0.0	0.0	0.0	0.0
6381	0.0	[3312, 3308, 3314]	[]	False	-1.0	0.0	0.0	0.0	0.0
6382	0.0	[3311, 3312, 2394]	[]	False	-1.0	0.0	0.0	0.0	0.0
6383	0.0	[3312, 3311, 3308]	[]	False	-1.0	0.0	0.0	0.0	0.0
6384	0.0	[2994, 3311, 2394]	[]	False	-1.0	0.0	0.0	0.0	0.0
6385	0.0	[2998, 2994, 2394]	[]	False	-1.0	0.0	0.0	0.0	0.0
6386	0.0	[2994, 2998, 2993]	[]	False	-1.0	0.0	0.0	0.0	0.0
6387	0.0	[3377, 2997, 3376]	[]	False	-1.0	0.0	0.0	0.0	0.0
6388	0.0	[2997, 3377, 2993]	[]	False	-1.0	0.0	0.0	0.0	0.0
6389	0.0	[2997, 3000, 3376]	[]	False	-1.0	0.0	0.0	0.0	0.0
6390	0.0	[2997, 2996, 3000]	[]	False	-1.0	0.0	0.0	0.0	0.0
6391	0.0	[2998, 2997, 2993]	[]	False	-1.0	0.0	0.0	0.0	0.0
6392	0.0	[2997, 2998, 2996]	[]	False	-1.0	0.0	0.0	0.0	0.0
6393	0.0	[3401, 3400, 3407]	[]	False	-1.0	0.0	0.0	0.0	0.0
6394	0.0	[3312, 3401, 2394]	[]	False	-1.0	0.0	0.0	0.0	0.0
6395	0.0	[3401, 3404, 3400]	[]	False	-1.0	0.0	0.0	0.0	0.0
6396	0.0	[3401, 3312, 3404]	[]	False	-1.0	0.0	0.0	0.0	0.0
6397	0.0	[3532, 3406, 3407]	[]	False	-1.0	0.0	0.0	0.0	0.0
6398	0.0	[3406, 3532, 3531]	[]	False	-1.0	0.0	0.0	0.0	0.0
6399	0.7619435299292012	[600, 1497, 2378]	[]	False	88.0	0.0	0.0	0.0	0.0
6400	0.7619435299292012	[2378, 1497, 2973]	[]	False	88.0	0.0	0.0	0.0	0.0
6401	0.7619435299292012	[1497, 1993, 2805]	[]	False	88.0	0.0	0.0	0.0	0.0
6402	0.7619435299292012	[1497, 600, 1993]	[]	False	88.0	0.0	0.0	0.0	0.0
6403	0.7619435299292012	[3743, 1497, 2805]	[]	False	88.0	0.0	0.0	0.0	0.0
6404	0.7619435299292012	[1497, 3743, 2973]	[]	False	88.0	0.0	0.0	0.0	0.0
6405	0.5806387231876893	[1515, 1514, 1513]	[]	False	62.0	0.0	0.0	0.0	0.0
6406	0.5806387231876893	[1515, 1516, 863]	[]	False	62.0	0.0	0.0	0.0	0.0
6407	0.5806387231876893	[1515, 1513, 1516]	[]	False	62.0	0.0	0.0	0.0	0.0
6408	0.5806387231876893	[1260, 1515, 863]	[]	False	62.0	0.0	0.0	0.0	0.0
6409	0.5806387231876893	[1261, 1515, 1260]	[]	False	62.0	0.0	0.0	0.0	0.0
6410	0.5806387231876893	[1514, 1515, 1261]	[]	False	62.0	0.0	0.0	0.0	0.0
6411	0.6500609081755918	[180, 179, 181]	[]	False	99.0	0.0	0.0	0.0	0.0
6412	0.6500609081755918	[430, 179, 429]	[]	False	99.0	0.0	0.0	0.0	0.0
6413	0.6500609081755918	[179, 430, 181]	[]	False	99.0	0.0	0.0	0.0	0.0
6414	0.6500609081755918	[179, 180, 432]	[]	False	99.0	0.0	0.0	0.0	0.0
6415	0.6500609081755918	[429, 179, 182]	[]	False	99.0	0.0	0.0	0.0	0.0
6416	0.6500609081755918	[179, 432, 182]	[]	False	99.0	0.0	0.0	0.0	0.0
6417	0.6500609081755918	[2957, 2958, 2956]	[]	False	99.0	0.0	0.0	0.0	0.0
6418	0.6500609081755918	[2958, 2957, 2960]	[]	False	99.0	0.0	0.0	0.0	0.0
6419	0.6500609081755918	[2956, 2958, 2969]	[]	False	99.0	0.0	0.0	0.0	0.0
6420	0.6500609081755918	[2958, 2972, 2969]	[]	False	99.0	0.0	0.0	0.0	0.0
6421	0.6500609081755918	[2958, 2960, 2972]	[]	False	99.0	0.0	0.0	0.0	0.0
6422	0.6730766487079218	[3166, 3162, 3167]	[]	False	68.0	0.0	0.0	0.0	0.0
6423	0.6730766487079218	[2561, 3166, 2560]	[]	False	68.0	0.0	0.0	0.0	0.0
6424	0.6730766487079218	[1706, 3166, 2561]	[]	False	68.0	0.0	0.0	0.0	0.0
6425	0.6730766487079218	[2560, 3166, 3161]	[]	False	68.0	0.0	0.0	0.0	0.0
6426	0.6730766487079218	[3166, 3167, 3161]	[]	False	68.0	0.0	0.0	0.0	0.0
6427	0.6730766487079218	[3162, 3166, 3181]	[]	False	68.0	0.0	0.0	0.0	0.0
6428	0.6730766487079218	[3166, 1706, 3181]	[]	False	68.0	0.0	0.0	0.0	0.0
6429	0.6730766487079218	[2877, 2174, 2175]	[]	False	68.0	0.0	0.0	0.0	0.0
6430	0.6730766487079218	[2177, 2877, 2175]	[]	False	68.0	0.0	0.0	0.0	0.0
6431	0.6730766487079218	[2877, 2177, 2878]	[]	False	68.0	0.0	0.0	0.0	0.0
6432	0.6730766487079218	[2876, 2877, 2878]	[]	False	68.0	0.0	0.0	0.0	0.0
6433	0.6730766487079218	[2172, 2178, 1003]	[]	False	68.0	0.0	0.0	0.0	0.0
6434	0.6730766487079218	[2174, 2178, 2172]	[]	False	68.0	0.0	0.0	0.0	0.0
6435	0.6730766487079218	[1707, 2178, 2176]	[]	False	68.0	0.0	0.0	0.0	0.0
6436	0.6730766487079218	[2178, 2877, 2176]	[]	False	68.0	0.0	0.0	0.0	0.0
6437	0.6730766487079218	[2877, 2178, 2174]	[]	False	68.0	0.0	0.0	0.0	0.0
6438	0.6730766487079218	[2881, 2876, 2880]	[]	False	68.0	0.0	0.0	0.0	0.0
6439	0.6730766487079218	[1710, 2881, 2880]	[]	False	68.0	0.0	0.0	0.0	0.0
6440	0.6730766487079218	[1755, 2881, 1710]	[]	False	68.0	0.0	0.0	0.0	0.0
6441	0.6730766487079218	[3183, 1755, 1756]	[]	False	68.0	0.0	0.0	0.0	0.0
6442	0.6730766487079218	[3184, 3183, 1756]	[]	False	68.0	0.0	0.0	0.0	0.0
6443	0.6730766487079218	[3178, 3183, 3184]	[]	False	68.0	0.0	0.0	0.0	0.0
6444	0.6730766487079218	[1708, 2879, 2600]	[]	False	68.0	0.0	0.0	0.0	0.0
6445	0.6730766487079218	[2879, 2881, 2600]	[]	False	68.0	0.0	0.0	0.0	0.0
6446	0.6730766487079218	[2881, 2879, 2876]	[]	False	68.0	0.0	0.0	0.0	0.0
6447	0.6730766487079218	[2879, 1708, 2176]	[]	False	68.0	0.0	0.0	0.0	0.0
6448	0.6730766487079218	[2877, 2879, 2176]	[]	False	68.0	0.0	0.0	0.0	0.0
6449	0.6730766487079218	[2879, 2877, 2876]	[]	False	68.0	0.0	0.0	0.0	0.0
6450	0.0	[3920, 3923, 3924]	[]	False	-1.0	0.0	0.0	0.0	0.0
6451	0.0	[3923, 3920, 3922]	[]	False	-1.0	0.0	0.0	0.0	0.0
6452	0.0	[3920, 3921, 3922]	[]	False	-1.0	0.0	0.0	0.0	0.0
6453	0.0	[3476, 3477, 3340]	[]	False	-1.0	0.0	0.0	0.0	0.0
6454	0.0	[3478, 3477, 3476]	[]	False	-1.0	0.0	0.0	0.0	0.0
6455	0.0	[3477, 3715, 3340]	[]	False	-1.0	0.0	0.0	0.0	0.0
6456	0.0	[3477, 3793, 3715]	[]	False	-1.0	0.0	0.0	0.0	0.0
6457	0.0	[3477, 3478, 3793]	[]	False	-1.0	0.0	0.0	0.0	0.0
6458	0.0	[3933, 3937, 3939]	[]	False	-1.0	0.0	0.0	0.0	0.0
6459	0.0	[3938, 3937, 3933]	[]	False	-1.0	0.0	0.0	0.0	0.0
6460	0.0	[3937, 3938, 2285]	[]	False	-1.0	0.0	0.0	0.0	0.0
6461	0.0	[3937, 3344, 3939]	[]	False	-1.0	0.0	0.0	0.0	0.0
6462	0.0	[3344, 3937, 2285]	[]	False	-1.0	0.0	0.0	0.0	0.0
6463	0.6351941955019623	[3926, 4049, 3795]	[]	False	67.0	0.0	0.0	0.0	0.0
6464	0.0	[4015, 4012, 4013]	[]	False	-1.0	0.0	0.0	0.0	0.0
6465	0.6351941955019623	[4016, 4012, 4015]	[]	False	67.0	0.0	0.0	0.0	0.0
6466	0.6351941955019623	[4008, 4016, 3932]	[]	False	67.0	0.0	0.0	0.0	0.0
6467	0.6351941955019623	[4008, 3724, 4007]	[]	False	67.0	0.0	0.0	0.0	0.0
6468	0.6351941955019623	[4008, 4007, 4005]	[]	False	67.0	0.0	0.0	0.0	0.0
6469	0.6351941955019623	[4008, 3932, 3928]	[]	False	67.0	0.0	0.0	0.0	0.0
6470	0.6351941955019623	[3724, 4008, 3928]	[]	False	67.0	0.0	0.0	0.0	0.0
6471	1.0	[1233, 1231, 596]	[]	False	61.0	0.0	0.0	0.0	0.0
6472	1.0	[1231, 183, 596]	[]	False	61.0	0.0	0.0	0.0	0.0
6473	1.0	[1231, 1233, 3737]	[]	False	61.0	0.0	0.0	0.0	0.0
6474	1.0	[183, 1231, 597]	[]	False	61.0	0.0	0.0	0.0	0.0
6475	1.0	[1231, 3739, 597]	[]	False	61.0	0.0	0.0	0.0	0.0
6476	1.0	[3739, 1231, 3737]	[]	False	61.0	0.0	0.0	0.0	0.0
6477	1.0	[3738, 4021, 3348]	[]	False	61.0	0.0	0.0	0.0	0.0
6478	1.0	[3734, 4021, 3738]	[]	False	61.0	0.0	0.0	0.0	0.0
6479	1.0	[4018, 4021, 4020]	[]	False	61.0	0.0	0.0	0.0	0.0
6480	1.0	[4021, 3734, 4020]	[]	False	61.0	0.0	0.0	0.0	0.0
6481	0.0	[3955, 3953, 4023]	[]	False	-1.0	0.0	0.0	0.0	0.0
6482	0.0	[3953, 3955, 444]	[]	False	-1.0	0.0	0.0	0.0	0.0
6483	0.0	[447, 3955, 1240]	[]	False	-1.0	0.0	0.0	0.0	0.0
6484	0.0	[3955, 447, 443]	[]	False	-1.0	0.0	0.0	0.0	0.0
6485	0.0	[444, 3955, 443]	[]	False	-1.0	0.0	0.0	0.0	0.0
6486	0.5806387231876893	[2809, 2807, 2808]	[]	False	62.0	0.0	0.0	0.0	0.0
6487	0.5806387231876893	[2807, 2809, 2810]	[]	False	62.0	0.0	0.0	0.0	0.0
6488	0.5806387231876893	[3387, 2807, 2810]	[]	False	62.0	0.0	0.0	0.0	0.0
6489	0.0	[1695, 1698, 1694]	[]	False	-1.0	0.0	0.0	0.0	0.0
6490	0.45784664885754145	[1693, 1698, 1695]	[]	False	31.0	0.0	0.0	0.0	0.0
6491	0.6351941955019623	[2841, 3421, 4090]	[]	False	67.0	0.0	0.0	0.0	0.0
6492	0.8448367159101628	[3446, 3421, 3451]	[]	False	60.0	0.0	0.0	0.0	0.0
6493	0.8448367159101628	[3421, 2841, 3451]	[]	False	60.0	0.0	0.0	0.0	0.0
6494	0.6351941955019623	[3774, 3421, 3420]	[]	False	67.0	0.0	0.0	0.0	0.0
6495	0.6351941955019623	[3421, 3774, 4090]	[]	False	67.0	0.0	0.0	0.0	0.0
6496	0.8448367159101628	[3452, 3443, 3451]	[]	False	60.0	0.0	0.0	0.0	0.0
6497	0.8448367159101628	[3450, 3452, 3451]	[]	False	60.0	0.0	0.0	0.0	0.0
6498	0.8448367159101628	[3452, 3444, 3443]	[]	False	60.0	0.0	0.0	0.0	0.0
6499	0.0	[3444, 3452, 3454]	[]	False	-1.0	0.0	0.0	0.0	0.0
6500	0.0	[3452, 3450, 3454]	[]	False	-1.0	0.0	0.0	0.0	0.0
6501	0.6351941955019623	[3799, 3485, 3781]	[]	False	67.0	0.0	0.0	0.0	0.0
6502	0.0	[3780, 3799, 3781]	[]	False	-1.0	0.0	0.0	0.0	0.0
6503	0.6351941955019623	[4028, 3799, 4029]	[]	False	67.0	0.0	0.0	0.0	0.0
6504	0.6351941955019623	[4092, 4087, 4088]	[]	False	67.0	0.0	0.0	0.0	0.0
6505	0.6351941955019623	[4087, 4092, 4094]	[]	False	67.0	0.0	0.0	0.0	0.0
6506	0.6351941955019623	[4090, 4092, 4088]	[]	False	67.0	0.0	0.0	0.0	0.0
6507	0.6351941955019623	[4065, 4086, 4095]	[]	False	67.0	0.0	0.0	0.0	0.0
6508	0.7619435299292012	[1562, 2455, 3006]	[]	False	88.0	0.0	0.0	0.0	0.0
6509	0.7619435299292012	[2454, 2455, 2456]	[]	False	88.0	0.0	0.0	0.0	0.0
6510	0.7619435299292012	[3013, 2457, 3010]	[]	False	88.0	0.0	0.0	0.0	0.0
6511	0.7619435299292012	[3013, 2454, 2457]	[]	False	88.0	0.0	0.0	0.0	0.0
6512	0.7619435299292012	[866, 2402, 1994]	[]	False	88.0	0.0	0.0	0.0	0.0
6513	0.7619435299292012	[866, 867, 2402]	[]	False	88.0	0.0	0.0	0.0	0.0
6514	0.7619435299292012	[867, 866, 868]	[]	False	88.0	0.0	0.0	0.0	0.0
6515	0.7619435299292012	[866, 1992, 868]	[]	False	88.0	0.0	0.0	0.0	0.0
6516	0.7619435299292012	[1992, 866, 1994]	[]	False	88.0	0.0	0.0	0.0	0.0
6517	0.7619435299292012	[3007, 3004, 2400]	[]	False	88.0	0.0	0.0	0.0	0.0
6518	0.7619435299292012	[3007, 1562, 3006]	[]	False	88.0	0.0	0.0	0.0	0.0
6519	0.7619435299292012	[1562, 3007, 865]	[]	False	88.0	0.0	0.0	0.0	0.0
6520	0.7619435299292012	[3007, 2400, 865]	[]	False	88.0	0.0	0.0	0.0	0.0
6521	0.5806387231876893	[2397, 2396, 862]	[]	False	62.0	0.0	0.0	0.0	0.0
6522	0.5806387231876893	[3811, 2397, 2386]	[]	False	62.0	0.0	0.0	0.0	0.0
6523	0.5806387231876893	[2397, 862, 2386]	[]	False	62.0	0.0	0.0	0.0	0.0
6524	0.5806387231876893	[2396, 2397, 2395]	[]	False	62.0	0.0	0.0	0.0	0.0
6525	0.5806387231876893	[2395, 2397, 3812]	[]	False	62.0	0.0	0.0	0.0	0.0
6526	0.5806387231876893	[2397, 3811, 3812]	[]	False	62.0	0.0	0.0	0.0	0.0
6527	0.5806387231876893	[862, 2387, 3521]	[]	False	62.0	0.0	0.0	0.0	0.0
6528	0.5806387231876893	[1252, 2387, 862]	[]	False	62.0	0.0	0.0	0.0	0.0
6529	0.5806387231876893	[2387, 3519, 3521]	[]	False	62.0	0.0	0.0	0.0	0.0
6530	0.5806387231876893	[2387, 2388, 3519]	[]	False	62.0	0.0	0.0	0.0	0.0
6531	0.5806387231876893	[1251, 2396, 3827]	[]	False	62.0	0.0	0.0	0.0	0.0
6532	0.5806387231876893	[1251, 1252, 2396]	[]	False	62.0	0.0	0.0	0.0	0.0
6533	0.8448367159101628	[3779, 3778, 2842]	[]	False	60.0	0.0	0.0	0.0	0.0
6534	0.8448367159101628	[2096, 3779, 2842]	[]	False	60.0	0.0	0.0	0.0	0.0
6535	0.8448367159101628	[3643, 3779, 3646]	[]	False	60.0	0.0	0.0	0.0	0.0
6536	0.8448367159101628	[3646, 3779, 1906]	[]	False	60.0	0.0	0.0	0.0	0.0
6537	0.8448367159101628	[3779, 2096, 1906]	[]	False	60.0	0.0	0.0	0.0	0.0
6538	0.8448367159101628	[3655, 3653, 3654]	[]	False	60.0	0.0	0.0	0.0	0.0
6539	0.8448367159101628	[3653, 3655, 3657]	[]	False	60.0	0.0	0.0	0.0	0.0
6540	0.8448367159101628	[3658, 3653, 3659]	[]	False	60.0	0.0	0.0	0.0	0.0
6541	0.8448367159101628	[3660, 3653, 3657]	[]	False	60.0	0.0	0.0	0.0	0.0
6542	0.8448367159101628	[3653, 3660, 3659]	[]	False	60.0	0.0	0.0	0.0	0.0
6543	0.8448367159101628	[3777, 3423, 3776]	[]	False	60.0	0.0	0.0	0.0	0.0
6544	0.8448367159101628	[3658, 3423, 3777]	[]	False	60.0	0.0	0.0	0.0	0.0
6545	0.8448367159101628	[3423, 3658, 3659]	[]	False	60.0	0.0	0.0	0.0	0.0
6546	0.8448367159101628	[3776, 3423, 3422]	[]	False	60.0	0.0	0.0	0.0	0.0
